t,x,y,label
79,109.0,1.0,0
80,110.0,2.0,0
81,111.0,3.0,0
82,112.0,4.0,0
83,113.0,5.0,0
84,114.0,5.0,0
85,114.0,6.0,0
86,115.0,7.0,0
87,116.0,9.0,0
88,118.0,10.0,0
89,119.0,12.0,0
90,120.0,13.0,0
91,120.0,14.0,0
92,122.0,15.0,0
93,123.0,16.0,0
94,123.0,17.0,0
95,124.0,19.0,0
96,125.0,20.0,0
97,126.0,21.0,0
98,127.0,22.0,0
99,129.0,23.0,0
100,129.0,23.0,0
101,130.0,24.0,0
102,131.0,24.0,0
103,132.0,26.0,0
104,134.0,27.0,0
105,135.0,28.0,0
106,136.0,29.0,0
107,137.0,29.0,0
108,138.0,30.0,0
109,139.0,31.0,0
110,141.0,32.0,0
111,142.0,33.0,0
112,143.0,35.0,0
113,143.0,37.0,0
114,143.0,38.0,0
115,144.0,39.0,0
116,146.0,40.0,0
117,147.0,41.0,0
118,147.0,43.0,0
119,148.0,43.0,0
120,149.0,44.0,0
121,150.0,45.0,0
122,151.0,46.0,0
123,152.0,47.0,0
124,153.0,48.0,0
125,154.0,50.0,0
126,155.0,50.0,0
127,155.0,50.0,0
128,156.0,52.0,0
129,158.0,52.0,0
130,159.0,54.0,0
131,160.0,54.0,0
132,161.0,55.0,0
133,162.0,56.0,0
134,163.0,56.0,0
135,163.0,57.0,0
136,165.0,58.0,0
137,166.0,59.0,0
138,167.0,59.0,0
139,168.0,61.0,0
140,168.0,61.0,0
141,169.0,62.0,0
142,170.0,63.0,0
143,171.0,64.0,0
144,171.0,65.0,0
145,172.0,66.0,0
146,172.0,67.0,0
147,174.0,68.0,0
148,176.0,68.0,0
149,177.0,69.0,0
150,178.0,71.0,0
151,178.0,71.0,0
152,180.0,72.0,0
153,180.0,73.0,0
154,181.0,74.0,0
155,182.0,74.0,0
156,182.0,76.0,0
157,183.0,77.0,0
158,185.0,78.0,0
159,187.0,79.0,0
160,188.0,80.0,0
161,189.0,80.0,0
162,190.0,81.0,0
163,190.0,83.0,0
164,191.0,83.0,0
165,191.0,85.0,0
166,193.0,86.0,0
167,194.0,87.0,0
168,195.0,88.0,0
169,195.0,88.0,0
170,196.0,89.0,0
171,197.0,90.0,0
172,199.0,91.0,0
173,200.0,91.0,0
174,201.0,92.0,0
175,202.0,93.0,0
176,202.0,94.0,0
177,203.0,95.0,0
178,204.0,96.0,0
179,205.0,97.0,0
180,206.0,98.0,0
181,206.0,99.0,0
182,207.0,99.0,0
183,208.0,99.0,0
184,209.0,100.0,0
185,210.0,101.0,0
186,210.0,101.0,0
187,211.0,102.0,0
188,212.0,104.0,0
189,213.0,105.0,0
190,214.0,106.0,0
191,215.0,107.0,0
192,216.0,108.0,0
193,217.0,109.0,0
194,218.0,110.0,0
195,219.0,110.0,0
196,220.0,111.0,0
197,221.0,113.0,0
198,222.0,114.0,0
199,223.0,116.0,0
200,224.0,117.0,0
201,226.0,118.0,0
202,227.0,119.0,0
203,229.0,120.0,0
204,230.0,121.0,0
205,231.0,123.0,0
206,231.0,124.0,0
207,232.0,125.0,0
208,233.0,126.0,0
209,234.0,127.0,0
210,235.0,128.0,0
211,236.0,129.0,0
212,237.0,130.0,0
213,238.0,131.0,0
214,239.0,132.0,0
215,239.0,134.0,0
216,240.0,135.0,0
217,240.0,137.0,0
218,241.0,137.0,0
219,242.0,138.0,0
220,243.0,139.0,0
221,244.0,141.0,0
222,245.0,141.0,0
223,245.0,142.0,0
224,246.0,143.0,0
225,246.0,145.0,0
226,247.0,146.0,0
227,249.0,146.0,0
228,250.0,147.0,0
229,251.0,148.0,0
230,252.0,149.0,0
231,253.0,150.0,0
232,254.0,150.0,0
233,254.0,151.0,0
234,255.0,152.0,0
235,256.0,153.0,0
236,257.0,154.0,0
237,259.0,156.0,0
238,260.0,157.0,0
239,261.0,159.0,0
240,261.0,160.0,0
241,262.0,161.0,0
242,263.0,162.0,0
243,263.0,162.0,0
244,265.0,163.0,0
245,267.0,164.0,0
246,268.0,165.0,0
247,270.0,166.0,0
248,270.0,166.0,0
249,271.0,167.0,0
250,272.0,168.0,0
251,273.0,169.0,0
252,274.0,169.0,0
253,274.0,170.0,0
254,274.0,171.0,0
255,275.0,172.0,0
256,276.0,173.0,0
257,277.0,174.0,0
258,278.0,175.0,0
259,280.0,176.0,0
260,281.0,177.0,0
261,281.0,178.0,0
262,282.0,179.0,0
263,283.0,180.0,0
264,283.0,181.0,0
265,284.0,181.0,0
266,285.0,182.0,0
267,286.0,183.0,0
268,287.0,185.0,0
269,288.0,186.0,0
270,289.0,188.0,0
271,290.0,189.0,0
272,291.0,190.0,0
273,292.0,191.0,0
274,293.0,192.0,0
275,294.0,193.0,0
276,294.0,193.0,0
277,295.0,194.0,0
278,296.0,196.0,0
279,297.0,197.0,0
280,298.0,197.0,0
281,299.0,198.0,0
282,300.0,199.0,0
283,301.0,200.0,0
284,303.0,202.0,0
285,304.0,204.0,0
286,305.0,205.0,0
287,306.0,206.0,0
288,307.0,207.0,0
289,308.0,208.0,0
290,308.0,209.0,0
291,309.0,210.0,0
292,310.0,211.0,0
293,312.0,211.0,0
294,313.0,212.0,0
295,313.0,214.0,0
296,314.0,214.0,0
297,315.0,215.0,0
298,316.0,217.0,0
299,317.0,218.0,0
300,318.0,218.0,0
