t,x,y,label
0,55.0,700.0,0
1,56.0,701.0,0
2,57.0,702.0,0
3,58.0,703.0,0
4,60.0,704.0,0
5,61.0,705.0,0
6,63.0,707.0,0
7,63.0,707.0,0
8,64.0,708.0,0
9,65.0,708.0,0
10,66.0,710.0,0
11,67.0,711.0,0
12,68.0,711.0,0
13,70.0,713.0,0
14,71.0,713.0,0
15,72.0,714.0,0
16,73.0,716.0,0
17,74.0,717.0,0
18,74.0,717.0,0
19,75.0,718.0,0
20,75.0,719.0,0
21,77.0,720.0,0
22,78.0,721.0,0
23,79.0,722.0,0
24,79.0,722.0,0
25,80.0,724.0,0
26,81.0,725.0,0
27,81.0,726.0,0
28,81.0,726.0,0
29,83.0,728.0,0
30,83.0,728.0,0
31,84.0,729.0,0
32,84.0,730.0,0
33,85.0,731.0,0
34,87.0,732.0,0
35,87.0,733.0,0
36,88.0,735.0,0
37,89.0,736.0,0
38,90.0,736.0,0
39,91.0,737.0,0
40,92.0,739.0,0
41,93.0,740.0,0
42,94.0,740.0,0
43,95.0,742.0,0
44,96.0,742.0,0
45,97.0,743.0,0
46,98.0,744.0,0
47,99.0,745.0,0
48,100.0,746.0,0
49,101.0,747.0,0
50,102.0,748.0,0
51,103.0,749.0,0
52,104.0,750.0,0
53,105.0,751.0,0
54,106.0,752.0,0
55,107.0,752.0,0
56,108.0,753.0,0
57,109.0,754.0,0
58,110.0,755.0,0
59,111.0,757.0,0
60,112.0,758.0,0
61,112.0,759.0,0
62,113.0,761.0,0
63,114.0,762.0,0
64,115.0,763.0,0
65,116.0,765.0,0
66,116.0,765.0,0
67,117.0,767.0,0
68,118.0,769.0,0
69,119.0,769.0,0
70,120.0,770.0,0
71,120.0,771.0,0
72,122.0,773.0,0
73,122.0,773.0,0
74,123.0,774.0,0
75,123.0,774.0,0
76,124.0,775.0,0
77,126.0,777.0,0
78,127.0,777.0,0
79,127.0,778.0,0
80,128.0,779.0,0
81,130.0,779.0,0
82,131.0,781.0,0
83,131.0,781.0,0
84,132.0,782.0,0
85,133.0,782.0,0
86,134.0,783.0,0
87,135.0,783.0,0
88,135.0,785.0,0
89,136.0,786.0,0
90,137.0,787.0,0
91,139.0,788.0,0
92,140.0,790.0,0
93,141.0,790.0,0
94,142.0,791.0,0
95,144.0,792.0,0
96,145.0,792.0,0
97,146.0,793.0,0
98,147.0,794.0,0
99,148.0,796.0,0
100,149.0,797.0,0
101,151.0,798.0,0
102,151.0,799.0,0
103,152.0,800.0,0
104,153.0,801.0,0
105,154.0,803.0,0
106,156.0,803.0,0
107,157.0,804.0,0
108,158.0,805.0,0
109,159.0,806.0,0
110,160.0,807.0,0
111,160.0,809.0,0
112,161.0,810.0,0
113,162.0,811.0,0
114,164.0,812.0,0
115,164.0,812.0,0
116,165.0,814.0,0
117,166.0,815.0,0
118,166.0,817.0,0
119,166.0,817.0,0
120,167.0,819.0,0
121,168.0,820.0,0
122,169.0,820.0,0
123,170.0,821.0,0
124,172.0,823.0,0
125,172.0,824.0,0
126,174.0,826.0,0
127,176.0,827.0,0
128,177.0,828.0,0
129,178.0,829.0,0
130,179.0,829.0,0
131,181.0,830.0,0
132,182.0,832.0,0
133,183.0,833.0,0
134,183.0,834.0,0
135,185.0,836.0,0
136,186.0,837.0,0
137,186.0,838.0,0
138,188.0,839.0,0
139,188.0,839.0,0
140,189.0,840.0,0
141,191.0,841.0,0
142,191.0,843.0,0
143,193.0,843.0,0
144,193.0,844.0,0
145,194.0,845.0,0
146,195.0,847.0,0
147,197.0,847.0,0
148,198.0,848.0,0
149,199.0,849.0,0
150,200.0,850.0,0
151,201.0,850.0,0
152,202.0,851.0,0
153,203.0,852.0,0
154,204.0,852.0,0
155,205.0,853.0,0
156,205.0,854.0,0
157,206.0,855.0,0
158,207.0,856.0,0
159,208.0,857.0,0
160,209.0,858.0,0
161,210.0,859.0,0
162,212.0,859.0,0
163,213.0,860.0,0
164,214.0,861.0,0
165,215.0,862.0,0
166,216.0,863.0,0
167,216.0,864.0,0
168,217.0,865.0,0
169,218.0,867.0,0
170,218.0,867.0,0
171,220.0,868.0,0
172,221.0,870.0,0
173,221.0,871.0,0
174,222.0,872.0,0
175,223.0,873.0,0
176,225.0,875.0,0
177,225.0,877.0,0
178,227.0,878.0,0
179,228.0,879.0,0
180,229.0,879.0,0
181,229.0,881.0,0
182,230.0,882.0,0
183,231.0,884.0,0
184,231.0,885.0,0
185,233.0,886.0,0
186,234.0,888.0,0
187,235.0,889.0,0
188,235.0,890.0,0
189,236.0,892.0,0
190,237.0,892.0,0
191,237.0,893.0,0
192,239.0,894.0,0
193,240.0,895.0,0
194,241.0,897.0,0
195,242.0,897.0,0
196,242.0,899.0,0
197,244.0,900.0,0
198,245.0,900.0,0
199,247.0,900.0,0
200,247.0,902.0,0
201,249.0,903.0,0
202,249.0,904.0,0
203,249.0,904.0,0
204,250.0,905.0,0
205,251.0,906.0,0
206,252.0,907.0,0
207,253.0,908.0,0
208,255.0,908.0,0
209,255.0,909.0,0
210,256.0,910.0,0
211,257.0,911.0,0
212,258.0,913.0,0
213,259.0,913.0,0
214,260.0,915.0,0
215,262.0,916.0,0
216,264.0,917.0,0
217,264.0,918.0,0
218,266.0,919.0,0
219,266.0,919.0,0
220,267.0,920.0,0
221,267.0,921.0,0
222,268.0,923.0,0
223,269.0,924.0,0
224,270.0,925.0,0
225,271.0,925.0,0
226,271.0,926.0,0
227,273.0,926.0,0
228,274.0,926.0,0
229,275.0,927.0,0
230,275.0,928.0,0
231,277.0,930.0,0
232,278.0,930.0,0
233,280.0,931.0,0
234,281.0,932.0,0
235,281.0,932.0,0
236,282.0,933.0,0
237,283.0,934.0,0
238,284.0,936.0,0
239,285.0,937.0,0
240,287.0,938.0,0
241,287.0,939.0,0
242,288.0,940.0,0
243,288.0,942.0,0
244,290.0,942.0,0
245,291.0,943.0,0
246,292.0,944.0,0
247,293.0,944.0,0
248,294.0,945.0,0
249,295.0,947.0,0
250,297.0,949.0,0
251,298.0,949.0,0
252,298.0,950.0,0
253,299.0,951.0,0
254,300.0,952.0,0
255,301.0,953.0,0
256,302.0,955.0,0
257,303.0,957.0,0
258,304.0,957.0,0
259,306.0,958.0,0
260,306.0,959.0,0
261,307.0,960.0,0
262,308.0,961.0,0
263,308.0,962.0,0
264,310.0,963.0,0
265,311.0,964.0,0
266,312.0,965.0,0
267,313.0,966.0,0
268,314.0,968.0,0
269,315.0,969.0,0
270,317.0,971.0,0
271,317.0,972.0,0
272,318.0,974.0,0
273,320.0,975.0,0
274,321.0,976.0,0
275,322.0,977.0,0
276,323.0,979.0,0
277,324.0,979.0,0
278,324.0,980.0,0
279,326.0,981.0,0
280,326.0,981.0,0
281,327.0,982.0,0
282,329.0,983.0,0
283,330.0,985.0,0
284,330.0,986.0,0
285,331.0,987.0,0
286,332.0,988.0,0
287,334.0,989.0,0
288,335.0,989.0,0
289,335.0,991.0,0
290,336.0,991.0,0
291,336.0,993.0,0
292,338.0,994.0,0
293,339.0,994.0,0
294,340.0,995.0,0
295,340.0,997.0,0
296,342.0,998.0,0
297,343.0,999.0,0
298,345.0,1000.0,0
299,345.0,1001.0,0
300,346.0,1001.0,0
