t,x,y,label
32,0.0,734.0,0
33,1.0,735.0,0
34,1.0,736.0,0
35,3.0,738.0,0
36,4.0,738.0,0
37,5.0,739.0,0
38,6.0,741.0,0
39,7.0,742.0,0
40,8.0,743.0,0
41,9.0,745.0,0
42,10.0,745.0,0
43,11.0,746.0,0
44,12.0,746.0,0
45,13.0,747.0,0
46,14.0,748.0,0
47,16.0,749.0,0
48,18.0,750.0,0
49,18.0,751.0,0
50,19.0,752.0,0
51,20.0,753.0,0
52,22.0,753.0,0
53,23.0,754.0,0
54,23.0,755.0,0
55,24.0,757.0,0
56,26.0,758.0,0
57,27.0,759.0,0
58,28.0,759.0,0
59,29.0,760.0,0
60,29.0,761.0,0
61,31.0,762.0,0
62,32.0,764.0,0
63,33.0,765.0,0
64,33.0,766.0,0
65,34.0,768.0,0
66,34.0,768.0,0
67,35.0,769.0,0
68,36.0,770.0,0
69,37.0,771.0,0
70,38.0,772.0,0
71,40.0,773.0,0
72,40.0,773.0,0
73,42.0,775.0,0
74,43.0,776.0,0
75,44.0,776.0,0
76,45.0,778.0,0
77,46.0,778.0,0
78,47.0,779.0,0
79,48.0,780.0,0
80,49.0,782.0,0
81,50.0,783.0,0
82,51.0,784.0,0
83,52.0,784.0,0
84,53.0,785.0,0
85,53.0,786.0,0
86,54.0,788.0,0
87,56.0,789.0,0
88,56.0,790.0,0
89,57.0,790.0,0
90,58.0,791.0,0
91,59.0,793.0,0
92,60.0,793.0,0
93,61.0,794.0,0
94,62.0,795.0,0
95,63.0,796.0,0
96,64.0,797.0,0
97,65.0,798.0,0
98,65.0,798.0,0
99,67.0,800.0,0
100,68.0,801.0,0
101,69.0,801.0,0
102,71.0,802.0,0
103,72.0,803.0,0
104,73.0,804.0,0
105,74.0,806.0,0
106,75.0,807.0,0
107,77.0,808.0,0
108,78.0,808.0,0
109,79.0,808.0,0
110,80.0,810.0,0
111,81.0,811.0,0
112,81.0,813.0,0
113,81.0,814.0,0
114,82.0,815.0,0
115,84.0,817.0,0
116,84.0,818.0,0
117,85.0,819.0,0
118,86.0,819.0,0
119,87.0,820.0,0
120,88.0,822.0,0
121,89.0,823.0,0
122,90.0,824.0,0
123,91.0,825.0,0
124,92.0,825.0,0
125,93.0,827.0,0
126,93.0,828.0,0
127,94.0,829.0,0
128,96.0,830.0,0
129,97.0,831.0,0
130,98.0,832.0,0
131,99.0,834.0,0
132,100.0,835.0,0
133,102.0,837.0,0
134,103.0,838.0,0
135,104.0,839.0,0
136,105.0,840.0,0
137,105.0,840.0,0
138,106.0,841.0,0
139,107.0,842.0,0
140,109.0,842.0,0
141,110.0,843.0,0
142,110.0,844.0,0
143,111.0,846.0,0
144,112.0,847.0,0
145,113.0,849.0,0
146,115.0,849.0,0
147,117.0,850.0,0
148,118.0,852.0,0
149,120.0,853.0,0
150,120.0,853.0,0
151,121.0,854.0,0
152,122.0,856.0,0
153,123.0,857.0,0
154,124.0,858.0,0
155,124.0,858.0,0
156,125.0,859.0,0
157,126.0,860.0,0
158,127.0,861.0,0
159,127.0,861.0,0
160,128.0,862.0,0
161,129.0,862.0,0
162,130.0,863.0,0
163,132.0,863.0,0
164,133.0,864.0,0
165,134.0,865.0,0
166,134.0,866.0,0
167,135.0,868.0,0
168,135.0,868.0,0
169,136.0,869.0,0
170,137.0,871.0,0
171,137.0,873.0,0
172,138.0,874.0,0
173,139.0,875.0,0
174,140.0,875.0,0
175,140.0,876.0,0
176,141.0,877.0,0
177,142.0,879.0,0
178,143.0,879.0,0
179,145.0,879.0,0
180,146.0,880.0,0
181,146.0,881.0,0
182,148.0,882.0,0
183,149.0,883.0,0
184,149.0,885.0,0
185,151.0,885.0,0
186,152.0,886.0,0
187,152.0,888.0,0
188,153.0,888.0,0
189,154.0,890.0,0
190,155.0,890.0,0
191,156.0,891.0,0
192,157.0,891.0,0
193,158.0,893.0,0
194,159.0,894.0,0
195,160.0,894.0,0
196,162.0,895.0,0
197,162.0,897.0,0
198,163.0,898.0,0
199,165.0,899.0,0
200,166.0,901.0,0
201,167.0,902.0,0
202,167.0,903.0,0
203,169.0,904.0,0
204,170.0,905.0,0
205,171.0,907.0,0
206,172.0,908.0,0
207,172.0,909.0,0
208,174.0,910.0,0
209,175.0,911.0,0
210,176.0,912.0,0
211,177.0,912.0,0
212,178.0,913.0,0
213,180.0,914.0,0
214,180.0,916.0,0
215,181.0,916.0,0
216,182.0,917.0,0
217,182.0,918.0,0
218,183.0,919.0,0
219,184.0,920.0,0
220,185.0,921.0,0
221,186.0,922.0,0
222,187.0,922.0,0
223,188.0,923.0,0
224,190.0,924.0,0
225,191.0,925.0,0
226,193.0,926.0,0
227,195.0,927.0,0
228,195.0,928.0,0
229,197.0,929.0,0
230,198.0,930.0,0
231,200.0,931.0,0
232,201.0,933.0,0
233,202.0,934.0,0
234,203.0,935.0,0
235,204.0,936.0,0
236,204.0,937.0,0
237,205.0,937.0,0
238,205.0,938.0,0
239,206.0,940.0,0
240,207.0,941.0,0
241,208.0,942.0,0
242,208.0,943.0,0
243,209.0,944.0,0
244,210.0,945.0,0
245,211.0,945.0,0
246,211.0,946.0,0
247,212.0,948.0,0
248,213.0,948.0,0
249,214.0,949.0,0
250,215.0,951.0,0
251,215.0,952.0,0
252,217.0,953.0,0
253,218.0,954.0,0
254,219.0,955.0,0
255,220.0,956.0,0
256,221.0,958.0,0
257,222.0,960.0,0
258,224.0,961.0,0
259,224.0,962.0,0
260,225.0,963.0,0
261,226.0,965.0,0
262,227.0,965.0,0
263,228.0,966.0,0
264,229.0,967.0,0
265,230.0,968.0,0
266,231.0,970.0,0
267,232.0,970.0,0
