t,x,y,label
0,682.0,61.0,0
1,683.0,62.0,0
2,684.0,62.0,0
3,685.0,63.0,0
4,686.0,64.0,0
5,686.0,64.0,0
6,687.0,65.0,0
7,688.0,65.0,0
8,689.0,67.0,0
9,689.0,67.0,0
10,691.0,68.0,0
11,691.0,68.0,0
12,692.0,69.0,0
13,693.0,70.0,0
14,695.0,71.0,0
15,696.0,72.0,0
16,697.0,73.0,0
17,698.0,75.0,0
18,699.0,77.0,0
19,700.0,78.0,0
20,701.0,79.0,0
21,702.0,79.0,0
22,703.0,81.0,0
23,703.0,82.0,0
24,705.0,83.0,0
25,707.0,84.0,0
26,708.0,84.0,0
27,709.0,86.0,0
28,710.0,87.0,0
29,712.0,88.0,0
30,713.0,88.0,0
31,713.0,89.0,0
32,715.0,90.0,0
33,716.0,90.0,0
34,718.0,90.0,0
35,720.0,92.0,0
36,721.0,93.0,0
37,722.0,94.0,0
38,724.0,95.0,0
39,725.0,96.0,0
40,726.0,97.0,0
41,727.0,97.0,0
42,729.0,99.0,0
43,730.0,99.0,0
44,730.0,100.0,0
45,732.0,102.0,0
46,732.0,104.0,0
47,733.0,105.0,0
48,734.0,106.0,0
49,735.0,107.0,0
50,736.0,109.0,0
51,737.0,110.0,0
52,739.0,111.0,0
53,739.0,111.0,0
54,740.0,112.0,0
55,741.0,113.0,0
56,741.0,114.0,0
57,742.0,115.0,0
58,743.0,116.0,0
59,744.0,117.0,0
60,745.0,117.0,0
61,747.0,119.0,0
62,748.0,119.0,0
63,749.0,120.0,0
64,749.0,120.0,0
65,751.0,121.0,0
66,753.0,123.0,0
67,754.0,124.0,0
68,756.0,125.0,0
69,757.0,126.0,0
70,758.0,128.0,0
71,758.0,130.0,0
72,760.0,131.0,0
73,760.0,132.0,0
74,761.0,133.0,0
75,762.0,134.0,0
76,764.0,135.0,0
77,764.0,136.0,0
78,765.0,136.0,0
79,766.0,138.0,0
80,768.0,139.0,0
81,770.0,140.0,0
82,770.0,141.0,0
83,772.0,142.0,0
84,773.0,143.0,0
85,774.0,143.0,0
86,776.0,145.0,0
87,777.0,146.0,0
88,779.0,146.0,0
89,780.0,148.0,0
90,781.0,149.0,0
91,782.0,150.0,0
92,783.0,151.0,0
93,785.0,151.0,0
94,786.0,152.0,0
95,787.0,154.0,0
96,789.0,154.0,0
97,789.0,155.0,0
98,790.0,156.0,0
99,790.0,158.0,0
100,792.0,158.0,0
101,793.0,159.0,0
102,794.0,160.0,0
