t,x,y,label
0,44.0,469.0,0
1,45.0,470.0,0
2,47.0,471.0,0
3,48.0,471.0,0
4,48.0,471.0,0
5,50.0,473.0,0
6,51.0,473.0,0
7,52.0,474.0,0
8,52.0,474.0,0
9,53.0,474.0,0
10,53.0,475.0,0
11,54.0,476.0,0
12,54.0,476.0,0
13,55.0,478.0,0
14,56.0,479.0,0
15,57.0,479.0,0
16,57.0,480.0,0
17,58.0,481.0,0
18,60.0,482.0,0
19,60.0,484.0,0
20,60.0,485.0,0
21,61.0,486.0,0
22,62.0,487.0,0
23,63.0,487.0,0
24,65.0,489.0,0
25,65.0,489.0,0
26,65.0,490.0,0
27,67.0,492.0,0
28,68.0,492.0,0
29,69.0,493.0,0
30,71.0,495.0,0
31,72.0,495.0,0
32,73.0,497.0,0
33,74.0,498.0,0
34,76.0,499.0,0
35,77.0,500.0,0
36,78.0,501.0,0
37,78.0,501.0,0
38,78.0,501.0,0
39,80.0,502.0,0
40,81.0,503.0,0
41,82.0,505.0,0
42,83.0,507.0,0
43,84.0,507.0,0
44,85.0,509.0,0
45,87.0,510.0,0
46,88.0,510.0,0
47,90.0,511.0,0
48,91.0,512.0,0
49,92.0,513.0,0
50,93.0,514.0,0
51,95.0,515.0,0
52,95.0,516.0,0
53,96.0,517.0,0
54,97.0,518.0,0
55,98.0,519.0,0
56,99.0,520.0,0
57,100.0,521.0,0
58,101.0,522.0,0
59,102.0,524.0,0
60,102.0,524.0,0
61,103.0,525.0,0
62,105.0,527.0,0
63,106.0,527.0,0
64,107.0,529.0,0
65,107.0,529.0,0
66,108.0,530.0,0
67,109.0,531.0,0
68,111.0,532.0,0
69,111.0,533.0,0
70,112.0,534.0,0
71,113.0,535.0,0
72,114.0,536.0,0
73,115.0,538.0,0
74,116.0,538.0,0
75,117.0,539.0,0
76,118.0,540.0,0
77,119.0,541.0,0
78,120.0,543.0,0
79,121.0,544.0,0
80,122.0,545.0,0
81,123.0,546.0,0
82,123.0,547.0,0
83,125.0,548.0,0
84,126.0,550.0,0
85,127.0,551.0,0
86,128.0,552.0,0
87,130.0,552.0,0
88,130.0,553.0,0
89,131.0,555.0,0
90,132.0,555.0,0
91,133.0,556.0,0
92,134.0,557.0,0
