t,x,y,label
25,264.0,0.0,0
26,266.0,1.0,0
27,266.0,2.0,0
28,268.0,3.0,0
29,268.0,4.0,0
30,268.0,5.0,0
31,269.0,6.0,0
32,270.0,7.0,0
33,270.0,7.0,0
34,271.0,8.0,0
35,273.0,8.0,0
36,273.0,9.0,0
37,275.0,10.0,0
38,276.0,11.0,0
39,277.0,12.0,0
40,278.0,13.0,0
41,280.0,14.0,0
42,280.0,15.0,0
43,280.0,16.0,0
44,281.0,18.0,0
45,282.0,18.0,0
46,282.0,19.0,0
47,283.0,20.0,0
48,284.0,21.0,0
49,285.0,22.0,0
50,287.0,24.0,0
51,287.0,24.0,0
52,288.0,25.0,0
53,288.0,26.0,0
54,289.0,28.0,0
55,290.0,28.0,0
56,291.0,29.0,0
57,293.0,30.0,0
58,295.0,31.0,0
59,295.0,33.0,0
60,296.0,34.0,0
61,297.0,36.0,0
62,298.0,38.0,0
63,299.0,39.0,0
64,299.0,40.0,0
65,300.0,40.0,0
66,301.0,41.0,0
67,302.0,42.0,0
68,303.0,43.0,0
69,303.0,44.0,0
70,304.0,44.0,0
71,306.0,45.0,0
72,307.0,47.0,0
73,307.0,48.0,0
74,309.0,49.0,0
75,310.0,50.0,0
76,311.0,52.0,0
77,312.0,52.0,0
78,314.0,53.0,0
79,315.0,54.0,0
80,316.0,55.0,0
81,316.0,56.0,0
82,318.0,57.0,0
83,319.0,57.0,0
84,319.0,58.0,0
85,320.0,59.0,0
86,321.0,60.0,0
87,322.0,61.0,0
88,323.0,62.0,0
89,324.0,62.0,0
90,325.0,63.0,0
91,326.0,64.0,0
92,327.0,65.0,0
93,327.0,67.0,0
94,329.0,68.0,0
95,329.0,69.0,0
96,330.0,70.0,0
97,330.0,71.0,0
98,331.0,72.0,0
99,332.0,73.0,0
100,333.0,74.0,0
101,334.0,75.0,0
102,334.0,76.0,0
103,336.0,77.0,0
104,337.0,78.0,0
105,337.0,79.0,0
106,338.0,81.0,0
107,339.0,81.0,0
108,340.0,82.0,0
109,341.0,82.0,0
110,343.0,83.0,0
111,344.0,85.0,0
112,345.0,85.0,0
113,346.0,86.0,0
114,346.0,88.0,0
115,347.0,89.0,0
116,348.0,90.0,0
117,349.0,90.0,0
118,349.0,91.0,0
119,351.0,92.0,0
120,351.0,93.0,0
121,352.0,94.0,0
122,354.0,95.0,0
123,354.0,97.0,0
124,355.0,98.0,0
125,356.0,99.0,0
126,357.0,101.0,0
127,357.0,102.0,0
128,358.0,103.0,0
129,359.0,103.0,0
130,360.0,105.0,0
131,361.0,105.0,0
132,363.0,106.0,0
133,364.0,107.0,0
134,365.0,108.0,0
135,366.0,109.0,0
136,366.0,110.0,0
137,368.0,111.0,0
138,369.0,113.0,0
139,369.0,114.0,0
140,370.0,115.0,0
141,372.0,117.0,0
142,373.0,117.0,0
143,374.0,118.0,0
144,375.0,119.0,0
145,375.0,121.0,0
146,377.0,121.0,0
147,378.0,122.0,0
148,379.0,123.0,0
149,381.0,124.0,0
150,381.0,125.0,0
151,383.0,127.0,0
152,384.0,127.0,0
153,385.0,128.0,0
154,386.0,130.0,0
155,386.0,131.0,0
156,387.0,132.0,0
157,389.0,133.0,0
158,390.0,134.0,0
159,392.0,135.0,0
160,393.0,136.0,0
161,393.0,137.0,0
162,394.0,137.0,0
163,395.0,139.0,0
164,396.0,140.0,0
165,397.0,141.0,0
166,398.0,142.0,0
167,398.0,143.0,0
168,399.0,144.0,0
169,400.0,145.0,0
170,401.0,146.0,0
171,402.0,148.0,0
172,402.0,149.0,0
173,403.0,151.0,0
174,404.0,152.0,0
175,405.0,154.0,0
176,406.0,155.0,0
177,407.0,156.0,0
178,408.0,157.0,0
179,409.0,158.0,0
180,410.0,159.0,0
181,412.0,160.0,0
182,413.0,162.0,0
183,414.0,163.0,0
184,415.0,164.0,0
185,417.0,165.0,0
186,419.0,166.0,0
187,420.0,167.0,0
188,422.0,168.0,0
189,423.0,168.0,0
190,424.0,170.0,0
191,425.0,171.0,0
192,426.0,172.0,0
193,427.0,172.0,0
194,428.0,173.0,0
195,429.0,174.0,0
196,430.0,174.0,0
197,431.0,175.0,0
198,431.0,177.0,0
199,432.0,178.0,0
200,433.0,179.0,0
201,435.0,180.0,0
202,436.0,181.0,0
203,437.0,182.0,0
204,438.0,183.0,0
205,440.0,184.0,0
206,441.0,186.0,0
207,442.0,187.0,0
208,443.0,188.0,0
209,444.0,189.0,0
210,445.0,190.0,0
211,446.0,191.0,0
212,447.0,192.0,0
213,448.0,192.0,0
214,449.0,192.0,0
215,451.0,193.0,0
216,452.0,194.0,0
217,452.0,196.0,0
218,453.0,196.0,0
219,454.0,197.0,0
220,455.0,198.0,0
221,456.0,200.0,0
222,458.0,201.0,0
223,458.0,202.0,0
224,459.0,203.0,0
225,460.0,204.0,0
226,461.0,205.0,0
227,462.0,207.0,0
228,463.0,207.0,0
229,464.0,209.0,0
230,465.0,209.0,0
231,466.0,211.0,0
232,468.0,211.0,0
233,468.0,212.0,0
234,469.0,213.0,0
235,470.0,214.0,0
236,472.0,215.0,0
237,473.0,215.0,0
238,474.0,217.0,0
239,475.0,219.0,0
240,477.0,220.0,0
241,478.0,221.0,0
242,479.0,222.0,0
243,481.0,223.0,0
244,481.0,224.0,0
245,483.0,225.0,0
246,484.0,226.0,0
247,485.0,227.0,0
248,486.0,229.0,0
249,487.0,229.0,0
250,488.0,231.0,0
251,488.0,231.0,0
252,489.0,232.0,0
253,490.0,233.0,0
254,490.0,234.0,0
255,491.0,236.0,0
256,492.0,236.0,0
257,493.0,237.0,0
258,494.0,239.0,0
259,494.0,240.0,0
260,495.0,240.0,0
261,496.0,241.0,0
262,496.0,243.0,0
263,498.0,243.0,0
264,499.0,244.0,0
265,499.0,244.0,0
266,501.0,245.0,0
267,501.0,246.0,0
268,502.0,247.0,0
269,503.0,247.0,0
270,503.0,248.0,0
271,504.0,249.0,0
272,505.0,250.0,0
273,505.0,251.0,0
274,507.0,252.0,0
275,508.0,254.0,0
276,508.0,255.0,0
277,509.0,255.0,0
278,509.0,256.0,0
279,510.0,257.0,0
280,511.0,259.0,0
281,513.0,260.0,0
282,514.0,261.0,0
283,515.0,262.0,0
284,516.0,263.0,0
285,517.0,265.0,0
286,519.0,265.0,0
287,520.0,266.0,0
288,521.0,267.0,0
289,522.0,269.0,0
290,524.0,269.0,0
291,525.0,270.0,0
292,525.0,271.0,0
293,526.0,272.0,0
294,527.0,273.0,0
295,528.0,274.0,0
296,529.0,275.0,0
297,530.0,276.0,0
298,531.0,277.0,0
299,532.0,279.0,0
300,533.0,279.0,0
