t,x,y,label
0,204.0,54.0,1
1,206.0,56.0,1
2,207.0,59.0,1
3,209.0,61.0,1
4,212.0,64.0,1
5,216.0,67.0,1
6,220.0,69.0,1
7,223.0,71.0,1
8,225.0,74.0,1
9,228.0,76.0,1
10,229.0,76.0,1
11,229.0,78.0,1
12,228.0,79.0,1
13,228.0,82.0,1
14,228.0,85.0,1
15,229.0,86.0,1
16,230.0,89.0,1
17,233.0,92.0,1
18,235.0,94.0,1
19,237.0,95.0,1
20,238.0,96.0,1
21,240.0,99.0,1
22,241.0,101.0,1
23,240.0,106.0,1
24,239.0,109.0,1
25,238.0,112.0,1
26,238.0,117.0,1
27,238.0,119.0,1
28,239.0,119.0,1
29,242.0,120.0,1
30,246.0,122.0,1
31,250.0,124.0,1
32,254.0,127.0,1
33,255.0,130.0,1
34,257.0,133.0,1
35,259.0,135.0,1
36,260.0,138.0,1
37,260.0,141.0,1
38,261.0,144.0,1
39,262.0,147.0,1
40,262.0,149.0,1
41,263.0,151.0,1
42,263.0,153.0,1
43,264.0,154.0,1
44,264.0,157.0,1
45,263.0,158.0,1
46,261.0,159.0,1
47,259.0,160.0,1
48,257.0,159.0,1
49,254.0,158.0,1
50,254.0,157.0,1
51,255.0,156.0,1
52,256.0,155.0,1
53,255.0,156.0,1
54,255.0,157.0,1
55,253.0,156.0,1
56,251.0,155.0,1
57,249.0,153.0,1
58,247.0,153.0,1
59,247.0,153.0,1
60,248.0,153.0,1
61,248.0,155.0,1
62,248.0,156.0,1
63,247.0,159.0,1
64,249.0,162.0,1
65,250.0,166.0,1
66,251.0,169.0,1
67,253.0,172.0,1
68,255.0,176.0,1
69,255.0,181.0,1
70,256.0,186.0,1
71,254.0,191.0,1
72,252.0,197.0,1
73,251.0,203.0,1
74,250.0,210.0,1
75,250.0,216.0,1
76,251.0,221.0,1
77,252.0,225.0,1
78,253.0,227.0,1
79,253.0,230.0,1
80,256.0,232.0,1
81,257.0,235.0,1
82,257.0,237.0,1
83,256.0,239.0,1
84,255.0,238.0,1
85,253.0,240.0,1
86,251.0,243.0,1
87,248.0,246.0,1
88,244.0,247.0,1
89,239.0,248.0,1
90,233.0,248.0,1
91,228.0,248.0,1
92,223.0,247.0,1
93,218.0,249.0,1
94,214.0,251.0,1
95,211.0,253.0,1
96,209.0,255.0,1
97,207.0,256.0,1
98,205.0,255.0,1
99,204.0,256.0,1
100,203.0,255.0,1
101,204.0,253.0,1
102,204.0,250.0,1
103,204.0,247.0,1
104,203.0,245.0,1
105,203.0,243.0,1
106,202.0,242.0,1
107,202.0,243.0,1
108,200.0,243.0,1
109,198.0,243.0,1
110,195.0,241.0,1
111,194.0,241.0,1
112,192.0,243.0,1
113,190.0,245.0,1
114,187.0,249.0,1
115,183.0,252.0,1
116,181.0,256.0,1
117,179.0,260.0,1
118,176.0,262.0,1
119,174.0,265.0,1
120,173.0,268.0,1
121,171.0,269.0,1
122,170.0,271.0,1
123,170.0,273.0,1
124,169.0,274.0,1
125,170.0,276.0,1
126,169.0,279.0,1
127,167.0,280.0,1
128,164.0,283.0,1
129,161.0,284.0,1
130,158.0,286.0,1
131,157.0,288.0,1
132,155.0,290.0,1
133,153.0,292.0,1
134,152.0,293.0,1
135,151.0,295.0,1
136,149.0,297.0,1
137,148.0,299.0,1
138,148.0,302.0,1
139,148.0,306.0,1
140,148.0,309.0,1
141,148.0,312.0,1
142,148.0,315.0,1
143,148.0,318.0,1
144,146.0,320.0,1
145,145.0,321.0,1
146,143.0,323.0,1
147,141.0,326.0,1
148,141.0,331.0,1
149,141.0,336.0,1
150,141.0,339.0,1
151,139.0,341.0,1
152,136.0,342.0,1
153,133.0,344.0,1
154,131.0,347.0,1
155,128.0,349.0,1
156,126.0,351.0,1
157,123.0,353.0,1
158,120.0,357.0,1
159,116.0,358.0,1
160,112.0,362.0,1
161,108.0,365.0,1
162,106.0,368.0,1
163,102.0,373.0,1
164,98.0,378.0,1
165,96.0,382.0,1
166,94.0,386.0,1
167,91.0,389.0,1
168,88.0,391.0,1
169,86.0,392.0,1
170,84.0,393.0,1
171,83.0,395.0,1
172,82.0,396.0,1
173,81.0,398.0,1
174,81.0,400.0,1
175,80.0,403.0,1
176,79.0,406.0,1
177,79.0,408.0,1
178,78.0,410.0,1
179,78.0,410.0,1
180,79.0,410.0,1
181,81.0,410.0,1
182,83.0,410.0,1
183,86.0,411.0,1
184,87.0,412.0,1
185,92.0,413.0,1
186,95.0,415.0,1
187,100.0,415.0,1
188,104.0,416.0,1
189,108.0,417.0,1
190,112.0,418.0,1
191,117.0,421.0,1
192,120.0,425.0,1
193,123.0,429.0,1
194,125.0,433.0,1
195,128.0,435.0,1
196,133.0,438.0,1
197,138.0,438.0,1
198,142.0,438.0,1
199,144.0,437.0,1
200,146.0,434.0,1
201,147.0,432.0,1
202,149.0,430.0,1
203,151.0,427.0,1
204,152.0,426.0,1
205,153.0,425.0,1
206,156.0,426.0,1
207,160.0,428.0,1
208,165.0,429.0,1
209,168.0,431.0,1
210,172.0,435.0,1
211,177.0,437.0,1
212,181.0,438.0,1
213,182.0,440.0,1
214,183.0,442.0,1
215,184.0,445.0,1
216,187.0,447.0,1
217,189.0,447.0,1
218,191.0,448.0,1
219,193.0,449.0,1
220,195.0,451.0,1
221,197.0,453.0,1
222,199.0,456.0,1
223,203.0,459.0,1
224,207.0,464.0,1
225,210.0,470.0,1
226,213.0,475.0,1
227,217.0,481.0,1
228,220.0,486.0,1
229,225.0,490.0,1
230,232.0,494.0,1
231,238.0,498.0,1
232,245.0,500.0,1
233,251.0,501.0,1
234,259.0,505.0,1
235,265.0,506.0,1
236,271.0,507.0,1
237,276.0,507.0,1
238,280.0,508.0,1
239,284.0,511.0,1
240,290.0,513.0,1
241,295.0,514.0,1
242,301.0,516.0,1
243,306.0,517.0,1
244,311.0,519.0,1
245,316.0,520.0,1
246,322.0,522.0,1
247,326.0,523.0,1
248,331.0,524.0,1
249,335.0,526.0,1
250,338.0,527.0,1
251,343.0,529.0,1
252,347.0,532.0,1
253,352.0,534.0,1
254,358.0,536.0,1
255,362.0,539.0,1
256,367.0,540.0,1
257,371.0,541.0,1
258,376.0,543.0,1
259,379.0,544.0,1
260,383.0,544.0,1
261,389.0,543.0,1
262,394.0,543.0,1
263,400.0,543.0,1
264,405.0,544.0,1
265,410.0,545.0,1
266,414.0,547.0,1
267,419.0,549.0,1
268,422.0,551.0,1
269,425.0,553.0,1
270,428.0,556.0,1
271,431.0,558.0,1
272,435.0,561.0,1
273,438.0,567.0,1
274,441.0,570.0,1
275,444.0,573.0,1
276,448.0,573.0,1
277,450.0,575.0,1
278,453.0,576.0,1
279,456.0,578.0,1
280,458.0,582.0,1
281,459.0,585.0,1
282,461.0,589.0,1
283,461.0,593.0,1
284,459.0,595.0,1
285,458.0,599.0,1
286,458.0,600.0,1
287,459.0,603.0,1
288,460.0,605.0,1
289,461.0,607.0,1
290,464.0,608.0,1
291,465.0,609.0,1
292,466.0,610.0,1
293,467.0,611.0,1
294,469.0,613.0,1
295,471.0,615.0,1
296,472.0,617.0,1
297,473.0,621.0,1
298,473.0,623.0,1
299,474.0,625.0,1
300,474.0,627.0,1
