t,x,y,label
35,418.0,1.0,0
36,420.0,1.0,0
37,421.0,2.0,0
38,422.0,2.0,0
39,423.0,3.0,0
40,424.0,3.0,0
41,425.0,4.0,0
42,425.0,5.0,0
43,426.0,7.0,0
44,428.0,7.0,0
45,429.0,7.0,0
46,429.0,7.0,0
47,430.0,8.0,0
48,431.0,8.0,0
49,433.0,10.0,0
50,435.0,10.0,0
51,436.0,11.0,0
52,437.0,12.0,0
53,438.0,13.0,0
54,439.0,14.0,0
55,441.0,16.0,0
56,442.0,16.0,0
57,444.0,17.0,0
58,445.0,18.0,0
59,445.0,19.0,0
60,446.0,20.0,0
61,447.0,21.0,0
62,449.0,21.0,0
63,450.0,22.0,0
64,451.0,23.0,0
65,453.0,24.0,0
66,455.0,25.0,0
67,456.0,26.0,0
68,458.0,28.0,0
69,458.0,29.0,0
70,459.0,30.0,0
71,460.0,32.0,0
72,462.0,33.0,0
73,463.0,33.0,0
74,464.0,35.0,0
75,465.0,35.0,0
76,467.0,36.0,0
77,468.0,37.0,0
78,469.0,38.0,0
79,470.0,40.0,0
80,471.0,41.0,0
81,472.0,42.0,0
82,473.0,42.0,0
83,473.0,43.0,0
84,474.0,44.0,0
85,475.0,45.0,0
86,476.0,46.0,0
87,477.0,48.0,0
88,478.0,49.0,0
89,478.0,51.0,0
90,479.0,52.0,0
91,480.0,53.0,0
92,481.0,53.0,0
93,482.0,54.0,0
94,483.0,55.0,0
95,485.0,56.0,0
96,486.0,57.0,0
97,488.0,57.0,0
98,489.0,58.0,0
99,489.0,59.0,0
100,490.0,60.0,0
101,491.0,61.0,0
102,492.0,61.0,0
103,493.0,62.0,0
104,494.0,63.0,0
105,495.0,65.0,0
106,496.0,66.0,0
107,498.0,67.0,0
108,499.0,68.0,0
109,499.0,69.0,0
110,501.0,69.0,0
111,501.0,70.0,0
112,502.0,71.0,0
113,503.0,71.0,0
114,504.0,73.0,0
115,505.0,74.0,0
116,505.0,76.0,0
117,506.0,77.0,0
118,507.0,78.0,0
119,508.0,78.0,0
120,510.0,79.0,0
121,510.0,81.0,0
122,511.0,82.0,0
123,512.0,83.0,0
124,513.0,84.0,0
125,514.0,85.0,0
126,515.0,87.0,0
127,517.0,89.0,0
128,517.0,89.0,0
129,518.0,91.0,0
130,519.0,92.0,0
131,519.0,92.0,0
132,520.0,93.0,0
133,522.0,94.0,0
134,522.0,94.0,0
135,523.0,95.0,0
136,525.0,97.0,0
137,526.0,98.0,0
138,527.0,99.0,0
139,529.0,99.0,0
140,530.0,101.0,0
141,530.0,102.0,0
142,530.0,103.0,0
143,531.0,104.0,0
144,533.0,105.0,0
145,533.0,106.0,0
146,533.0,107.0,0
147,534.0,107.0,0
148,535.0,108.0,0
149,536.0,109.0,0
150,538.0,109.0,0
151,539.0,110.0,0
152,540.0,111.0,0
153,540.0,112.0,0
154,541.0,113.0,0
155,542.0,114.0,0
156,543.0,115.0,0
157,544.0,117.0,0
158,545.0,118.0,0
159,546.0,119.0,0
160,547.0,121.0,0
161,548.0,121.0,0
162,548.0,122.0,0
163,549.0,123.0,0
164,550.0,124.0,0
165,552.0,126.0,0
166,553.0,126.0,0
167,555.0,127.0,0
168,556.0,128.0,0
169,558.0,128.0,0
170,558.0,130.0,0
171,559.0,131.0,0
172,561.0,132.0,0
173,562.0,132.0,0
174,563.0,133.0,0
175,564.0,134.0,0
176,566.0,134.0,0
177,567.0,135.0,0
178,569.0,136.0,0
179,569.0,137.0,0
180,571.0,137.0,0
181,573.0,138.0,0
182,573.0,139.0,0
183,574.0,140.0,0
184,575.0,140.0,0
185,576.0,141.0,0
186,578.0,142.0,0
187,579.0,143.0,0
188,579.0,144.0,0
189,580.0,145.0,0
190,581.0,146.0,0
191,582.0,148.0,0
192,583.0,149.0,0
193,584.0,149.0,0
194,585.0,151.0,0
195,586.0,152.0,0
196,587.0,153.0,0
197,588.0,154.0,0
198,590.0,154.0,0
199,591.0,155.0,0
200,591.0,156.0,0
201,593.0,157.0,0
202,594.0,158.0,0
203,595.0,159.0,0
204,596.0,161.0,0
205,597.0,162.0,0
206,598.0,163.0,0
207,600.0,165.0,0
208,600.0,165.0,0
209,602.0,167.0,0
210,604.0,168.0,0
211,605.0,170.0,0
212,606.0,170.0,0
213,608.0,171.0,0
214,608.0,173.0,0
215,609.0,173.0,0
216,611.0,175.0,0
217,612.0,177.0,0
218,613.0,179.0,0
219,614.0,180.0,0
220,615.0,180.0,0
221,616.0,181.0,0
222,617.0,182.0,0
223,618.0,182.0,0
224,619.0,183.0,0
225,620.0,184.0,0
226,621.0,185.0,0
227,622.0,186.0,0
228,623.0,186.0,0
229,624.0,187.0,0
230,626.0,187.0,0
231,627.0,188.0,0
232,627.0,189.0,0
233,628.0,190.0,0
234,628.0,191.0,0
235,629.0,193.0,0
236,629.0,194.0,0
237,630.0,195.0,0
238,630.0,196.0,0
239,632.0,197.0,0
240,633.0,198.0,0
241,634.0,199.0,0
242,636.0,200.0,0
243,636.0,201.0,0
244,637.0,202.0,0
245,639.0,203.0,0
246,640.0,204.0,0
247,641.0,205.0,0
248,643.0,206.0,0
249,644.0,207.0,0
250,645.0,207.0,0
251,646.0,209.0,0
252,647.0,211.0,0
253,648.0,211.0,0
254,649.0,212.0,0
255,651.0,213.0,0
256,653.0,213.0,0
257,654.0,214.0,0
258,654.0,216.0,0
259,654.0,217.0,0
260,655.0,218.0,0
261,655.0,219.0,0
262,656.0,219.0,0
263,657.0,220.0,0
264,658.0,221.0,0
265,659.0,222.0,0
266,660.0,222.0,0
267,661.0,223.0,0
268,662.0,223.0,0
269,663.0,224.0,0
270,664.0,225.0,0
271,665.0,226.0,0
272,667.0,227.0,0
273,668.0,229.0,0
274,670.0,231.0,0
275,670.0,232.0,0
276,672.0,233.0,0
277,673.0,234.0,0
278,674.0,235.0,0
279,675.0,236.0,0
280,676.0,237.0,0
281,678.0,238.0,0
282,679.0,238.0,0
283,681.0,240.0,0
284,681.0,241.0,0
285,682.0,241.0,0
286,684.0,242.0,0
287,684.0,242.0,0
288,685.0,243.0,0
289,685.0,244.0,0
290,687.0,245.0,0
291,688.0,246.0,0
292,689.0,247.0,0
293,690.0,248.0,0
294,691.0,249.0,0
295,692.0,250.0,0
296,692.0,251.0,0
297,693.0,253.0,0
298,694.0,253.0,0
299,695.0,254.0,0
300,696.0,256.0,0
