t,x,y,label
0,158.0,719.0,0
1,158.0,720.0,0
2,160.0,721.0,0
3,160.0,722.0,0
4,162.0,722.0,0
5,163.0,723.0,0
6,164.0,724.0,0
7,166.0,725.0,0
8,166.0,726.0,0
9,167.0,727.0,0
10,168.0,728.0,0
11,169.0,729.0,0
12,170.0,730.0,0
13,171.0,730.0,0
14,173.0,731.0,0
15,174.0,731.0,0
16,174.0,732.0,0
17,176.0,733.0,0
18,176.0,734.0,0
19,177.0,735.0,0
20,178.0,736.0,0
21,179.0,737.0,0
22,180.0,737.0,0
23,181.0,738.0,0
24,183.0,738.0,0
25,183.0,739.0,0
26,184.0,740.0,0
27,186.0,741.0,0
28,186.0,743.0,0
29,187.0,744.0,0
30,188.0,744.0,0
31,189.0,744.0,0
32,191.0,744.0,0
33,192.0,745.0,0
34,193.0,746.0,0
35,195.0,746.0,0
36,196.0,747.0,0
37,197.0,749.0,0
38,198.0,749.0,0
39,199.0,751.0,0
40,200.0,752.0,0
41,201.0,753.0,0
42,202.0,754.0,0
43,203.0,755.0,0
44,205.0,756.0,0
45,206.0,757.0,0
46,207.0,758.0,0
47,208.0,759.0,0
48,209.0,761.0,0
49,210.0,762.0,0
50,210.0,763.0,0
51,211.0,764.0,0
52,211.0,765.0,0
53,213.0,767.0,0
54,214.0,768.0,0
55,215.0,768.0,0
56,216.0,770.0,0
57,217.0,771.0,0
58,218.0,773.0,0
59,219.0,774.0,0
60,219.0,775.0,0
61,220.0,776.0,0
62,221.0,776.0,0
63,222.0,777.0,0
64,223.0,778.0,0
65,223.0,779.0,0
66,225.0,780.0,0
67,226.0,781.0,0
68,227.0,783.0,0
69,228.0,784.0,0
70,229.0,784.0,0
71,230.0,785.0,0
72,232.0,785.0,0
73,233.0,786.0,0
74,233.0,788.0,0
75,235.0,789.0,0
76,236.0,789.0,0
77,237.0,790.0,0
78,238.0,791.0,0
79,239.0,791.0,0
80,239.0,792.0,0
81,241.0,792.0,0
82,242.0,794.0,0
83,243.0,796.0,0
84,244.0,797.0,0
85,245.0,798.0,0
86,246.0,799.0,0
87,248.0,799.0,0
88,249.0,800.0,0
89,250.0,802.0,0
90,251.0,803.0,0
91,252.0,804.0,0
92,253.0,804.0,0
93,254.0,804.0,0
94,255.0,805.0,0
95,256.0,806.0,0
96,257.0,807.0,0
97,258.0,807.0,0
98,258.0,807.0,0
99,260.0,808.0,0
100,261.0,810.0,0
101,262.0,810.0,0
102,263.0,811.0,0
103,264.0,812.0,0
104,265.0,812.0,0
105,266.0,814.0,0
106,267.0,814.0,0
107,268.0,815.0,0
108,270.0,815.0,0
109,271.0,816.0,0
110,271.0,817.0,0
111,273.0,818.0,0
112,274.0,819.0,0
113,275.0,820.0,0
114,276.0,821.0,0
115,278.0,822.0,0
116,279.0,823.0,0
117,280.0,825.0,0
118,281.0,826.0,0
119,282.0,827.0,0
120,282.0,828.0,0
121,283.0,830.0,0
122,284.0,831.0,0
123,285.0,833.0,0
124,287.0,834.0,0
125,288.0,835.0,0
126,288.0,835.0,0
127,290.0,836.0,0
128,291.0,837.0,0
129,292.0,839.0,0
130,294.0,839.0,0
131,294.0,840.0,0
132,295.0,841.0,0
133,296.0,842.0,0
134,297.0,843.0,0
135,298.0,844.0,0
136,299.0,845.0,0
137,300.0,846.0,0
138,301.0,847.0,0
139,302.0,848.0,0
140,303.0,850.0,0
141,304.0,851.0,0
142,306.0,852.0,0
143,307.0,853.0,0
144,307.0,854.0,0
145,308.0,855.0,0
146,310.0,856.0,0
147,312.0,858.0,0
148,313.0,860.0,0
149,314.0,861.0,0
150,315.0,863.0,0
151,316.0,863.0,0
152,317.0,864.0,0
153,318.0,865.0,0
154,319.0,865.0,0
155,319.0,865.0,0
156,320.0,866.0,0
157,322.0,867.0,0
158,323.0,867.0,0
159,324.0,868.0,0
160,326.0,869.0,0
161,327.0,869.0,0
162,328.0,870.0,0
163,329.0,871.0,0
164,330.0,872.0,0
165,330.0,873.0,0
166,331.0,874.0,0
167,331.0,875.0,0
168,332.0,876.0,0
169,333.0,877.0,0
170,333.0,878.0,0
171,334.0,879.0,0
172,336.0,880.0,0
173,337.0,881.0,0
174,337.0,882.0,0
175,338.0,883.0,0
176,339.0,884.0,0
177,339.0,885.0,0
178,340.0,887.0,0
179,340.0,888.0,0
180,340.0,888.0,0
181,341.0,889.0,0
182,342.0,890.0,0
183,343.0,891.0,0
184,344.0,893.0,0
185,345.0,894.0,0
186,345.0,895.0,0
187,347.0,896.0,0
188,348.0,896.0,0
189,349.0,898.0,0
190,350.0,898.0,0
191,351.0,900.0,0
192,353.0,901.0,0
193,354.0,901.0,0
194,355.0,901.0,0
