t,x,y,label
286,751.0,371.0,0
287,752.0,372.0,0
288,753.0,374.0,0
289,754.0,374.0,0
290,755.0,376.0,0
291,756.0,377.0,0
292,757.0,379.0,0
293,758.0,380.0,0
294,759.0,380.0,0
295,761.0,381.0,0
296,762.0,382.0,0
297,763.0,382.0,0
298,764.0,383.0,0
299,764.0,384.0,0
300,765.0,385.0,0
