t,x,y,label
0,717.0,69.0,0
1,718.0,70.0,0
2,719.0,71.0,0
3,720.0,71.0,0
4,721.0,73.0,0
5,722.0,73.0,0
6,722.0,75.0,0
7,724.0,76.0,0
8,725.0,77.0,0
9,726.0,78.0,0
10,727.0,79.0,0
11,728.0,80.0,0
12,729.0,82.0,0
13,730.0,83.0,0
14,731.0,84.0,0
15,733.0,85.0,0
16,733.0,87.0,0
17,734.0,88.0,0
18,735.0,88.0,0
19,736.0,89.0,0
20,736.0,91.0,0
21,737.0,93.0,0
22,738.0,94.0,0
23,738.0,95.0,0
24,740.0,96.0,0
25,741.0,97.0,0
26,742.0,97.0,0
27,743.0,98.0,0
28,743.0,100.0,0
29,744.0,101.0,0
30,746.0,102.0,0
31,747.0,103.0,0
32,747.0,104.0,0
33,748.0,104.0,0
34,749.0,105.0,0
35,750.0,107.0,0
36,751.0,108.0,0
37,752.0,108.0,0
38,753.0,109.0,0
39,754.0,111.0,0
40,755.0,111.0,0
41,756.0,112.0,0
42,757.0,113.0,0
43,758.0,115.0,0
44,759.0,116.0,0
45,760.0,116.0,0
46,761.0,117.0,0
47,762.0,119.0,0
48,763.0,120.0,0
49,764.0,120.0,0
50,765.0,120.0,0
51,767.0,122.0,0
52,767.0,122.0,0
53,769.0,124.0,0
54,769.0,124.0,0
55,770.0,126.0,0
56,771.0,127.0,0
57,772.0,128.0,0
58,773.0,129.0,0
59,775.0,130.0,0
60,776.0,131.0,0
61,777.0,131.0,0
62,777.0,132.0,0
63,778.0,133.0,0
64,779.0,135.0,0
65,780.0,136.0,0
66,782.0,137.0,0
67,782.0,138.0,0
68,783.0,139.0,0
69,784.0,139.0,0
70,785.0,141.0,0
71,786.0,141.0,0
72,786.0,142.0,0
73,786.0,143.0,0
74,787.0,144.0,0
75,788.0,145.0,0
76,789.0,146.0,0
77,790.0,147.0,0
78,790.0,148.0,0
79,791.0,150.0,0
80,792.0,151.0,0
81,793.0,152.0,0
82,794.0,152.0,0
83,795.0,153.0,0
84,797.0,153.0,0
85,798.0,154.0,0
86,799.0,155.0,0
87,800.0,156.0,0
88,801.0,157.0,0
89,802.0,158.0,0
90,803.0,159.0,0
91,803.0,161.0,0
92,804.0,163.0,0
93,805.0,164.0,0
94,806.0,166.0,0
95,807.0,167.0,0
96,808.0,168.0,0
97,808.0,169.0,0
98,809.0,170.0,0
99,811.0,172.0,0
100,812.0,173.0,0
101,813.0,175.0,0
102,814.0,176.0,0
103,814.0,178.0,0
104,815.0,178.0,0
105,816.0,179.0,0
106,817.0,180.0,0
107,818.0,181.0,0
108,819.0,182.0,0
109,819.0,183.0,0
110,819.0,185.0,0
111,819.0,186.0,0
112,820.0,187.0,0
113,821.0,187.0,0
114,821.0,189.0,0
115,822.0,190.0,0
116,823.0,191.0,0
117,823.0,192.0,0
118,825.0,194.0,0
119,825.0,195.0,0
120,826.0,197.0,0
121,827.0,199.0,0
122,828.0,200.0,0
123,829.0,201.0,0
124,829.0,202.0,0
125,831.0,203.0,0
126,833.0,204.0,0
127,833.0,205.0,0
128,834.0,206.0,0
129,835.0,208.0,0
130,837.0,209.0,0
131,837.0,209.0,0
132,838.0,210.0,0
133,839.0,210.0,0
134,839.0,211.0,0
135,840.0,212.0,0
136,841.0,213.0,0
137,843.0,214.0,0
138,843.0,215.0,0
139,844.0,217.0,0
140,846.0,219.0,0
141,847.0,220.0,0
142,848.0,220.0,0
143,849.0,222.0,0
144,850.0,223.0,0
145,852.0,224.0,0
146,853.0,225.0,0
147,853.0,226.0,0
148,854.0,228.0,0
149,855.0,228.0,0
150,857.0,229.0,0
151,858.0,230.0,0
152,859.0,231.0,0
153,860.0,232.0,0
154,861.0,233.0,0
155,861.0,234.0,0
156,862.0,235.0,0
157,864.0,236.0,0
158,865.0,237.0,0
159,866.0,239.0,0
160,866.0,240.0,0
161,868.0,240.0,0
162,869.0,242.0,0
163,870.0,243.0,0
164,871.0,244.0,0
165,872.0,245.0,0
166,872.0,245.0,0
167,874.0,246.0,0
168,875.0,248.0,0
169,875.0,249.0,0
170,877.0,250.0,0
171,879.0,250.0,0
172,880.0,251.0,0
173,881.0,251.0,0
174,882.0,253.0,0
175,882.0,253.0,0
176,882.0,254.0,0
177,883.0,255.0,0
178,883.0,256.0,0
179,884.0,257.0,0
180,885.0,258.0,0
181,887.0,259.0,0
182,888.0,260.0,0
183,889.0,261.0,0
184,890.0,262.0,0
185,891.0,263.0,0
186,892.0,265.0,0
187,894.0,265.0,0
188,894.0,265.0,0
189,895.0,267.0,0
190,896.0,267.0,0
191,897.0,269.0,0
192,898.0,270.0,0
193,899.0,270.0,0
194,899.0,272.0,0
195,900.0,273.0,0
196,901.0,274.0,0
197,901.0,275.0,0
198,902.0,276.0,0
199,902.0,277.0,0
200,903.0,278.0,0
201,905.0,279.0,0
202,906.0,281.0,0
203,907.0,281.0,0
204,908.0,282.0,0
205,908.0,284.0,0
206,910.0,285.0,0
207,911.0,285.0,0
208,911.0,287.0,0
209,912.0,288.0,0
210,913.0,288.0,0
211,914.0,289.0,0
212,916.0,289.0,0
213,917.0,290.0,0
214,918.0,290.0,0
215,919.0,291.0,0
216,920.0,292.0,0
217,921.0,293.0,0
218,922.0,293.0,0
219,923.0,295.0,0
220,925.0,295.0,0
221,925.0,297.0,0
222,927.0,298.0,0
223,927.0,299.0,0
224,928.0,299.0,0
225,928.0,299.0,0
226,929.0,301.0,0
227,930.0,302.0,0
228,930.0,303.0,0
229,931.0,304.0,0
230,933.0,306.0,0
231,934.0,307.0,0
232,936.0,309.0,0
233,937.0,310.0,0
234,939.0,311.0,0
235,939.0,312.0,0
236,941.0,313.0,0
237,941.0,314.0,0
238,942.0,315.0,0
239,943.0,316.0,0
240,944.0,317.0,0
241,945.0,319.0,0
242,946.0,320.0,0
243,947.0,321.0,0
244,947.0,322.0,0
245,949.0,323.0,0
246,949.0,323.0,0
247,950.0,324.0,0
248,951.0,324.0,0
249,952.0,324.0,0
250,954.0,326.0,0
251,955.0,327.0,0
252,955.0,327.0,0
253,957.0,329.0,0
254,958.0,331.0,0
255,959.0,332.0,0
256,960.0,332.0,0
257,961.0,332.0,0
258,961.0,333.0,0
259,963.0,334.0,0
260,963.0,335.0,0
261,964.0,336.0,0
262,965.0,336.0,0
263,966.0,338.0,0
264,967.0,339.0,0
265,968.0,340.0,0
266,969.0,341.0,0
267,969.0,341.0,0
268,971.0,342.0,0
269,971.0,344.0,0
270,971.0,345.0,0
271,972.0,345.0,0
272,973.0,347.0,0
273,974.0,347.0,0
274,975.0,348.0,0
275,976.0,349.0,0
276,977.0,349.0,0
277,977.0,350.0,0
278,979.0,351.0,0
