t,x,y,label
85,709.0,0.0,0
86,710.0,2.0,0
87,711.0,3.0,0
88,712.0,4.0,0
89,713.0,5.0,0
90,713.0,6.0,0
91,715.0,7.0,0
92,716.0,8.0,0
93,717.0,8.0,0
94,718.0,10.0,0
95,720.0,11.0,0
96,720.0,11.0,0
97,722.0,12.0,0
98,723.0,12.0,0
99,724.0,14.0,0
100,725.0,15.0,0
101,726.0,15.0,0
102,728.0,15.0,0
103,728.0,15.0,0
104,730.0,16.0,0
105,730.0,18.0,0
106,732.0,18.0,0
107,732.0,19.0,0
108,733.0,19.0,0
109,734.0,20.0,0
110,735.0,21.0,0
111,736.0,22.0,0
112,737.0,24.0,0
113,738.0,24.0,0
114,739.0,25.0,0
115,741.0,26.0,0
116,742.0,27.0,0
117,744.0,29.0,0
118,745.0,30.0,0
119,745.0,31.0,0
120,745.0,31.0,0
121,745.0,31.0,0
122,746.0,32.0,0
123,747.0,33.0,0
124,748.0,35.0,0
125,749.0,37.0,0
126,751.0,37.0,0
127,752.0,38.0,0
128,752.0,39.0,0
129,754.0,40.0,0
130,755.0,40.0,0
131,756.0,42.0,0
132,757.0,43.0,0
133,759.0,44.0,0
134,761.0,45.0,0
135,761.0,46.0,0
136,762.0,47.0,0
137,763.0,47.0,0
138,764.0,48.0,0
139,766.0,49.0,0
140,767.0,51.0,0
141,768.0,51.0,0
142,770.0,52.0,0
143,771.0,53.0,0
144,773.0,53.0,0
145,774.0,54.0,0
146,775.0,54.0,0
147,776.0,56.0,0
148,777.0,57.0,0
149,778.0,59.0,0
150,779.0,59.0,0
151,779.0,60.0,0
152,780.0,61.0,0
153,781.0,63.0,0
154,781.0,64.0,0
155,782.0,65.0,0
156,783.0,66.0,0
157,784.0,67.0,0
158,784.0,68.0,0
159,786.0,70.0,0
160,787.0,70.0,0
161,788.0,71.0,0
162,790.0,71.0,0
163,790.0,72.0,0
164,792.0,73.0,0
165,793.0,75.0,0
166,793.0,75.0,0
167,794.0,75.0,0
168,795.0,77.0,0
169,797.0,77.0,0
170,798.0,79.0,0
171,798.0,79.0,0
172,800.0,80.0,0
173,801.0,80.0,0
174,802.0,80.0,0
175,803.0,82.0,0
176,804.0,83.0,0
177,805.0,85.0,0
178,806.0,87.0,0
179,807.0,88.0,0
180,808.0,88.0,0
181,809.0,89.0,0
182,810.0,90.0,0
183,811.0,91.0,0
184,813.0,92.0,0
185,814.0,92.0,0
186,815.0,93.0,0
187,816.0,95.0,0
188,817.0,96.0,0
189,818.0,97.0,0
190,819.0,98.0,0
191,820.0,99.0,0
192,821.0,101.0,0
193,823.0,101.0,0
194,824.0,103.0,0
195,825.0,104.0,0
196,826.0,104.0,0
197,826.0,105.0,0
198,827.0,105.0,0
199,827.0,107.0,0
200,829.0,107.0,0
201,830.0,108.0,0
202,831.0,109.0,0
203,831.0,110.0,0
204,832.0,111.0,0
205,832.0,112.0,0
206,834.0,112.0,0
207,835.0,114.0,0
208,836.0,115.0,0
209,836.0,116.0,0
210,837.0,117.0,0
211,838.0,118.0,0
212,839.0,119.0,0
213,840.0,119.0,0
214,841.0,119.0,0
215,842.0,120.0,0
216,843.0,120.0,0
217,844.0,122.0,0
218,845.0,123.0,0
219,846.0,123.0,0
220,848.0,124.0,0
221,849.0,126.0,0
222,850.0,126.0,0
223,851.0,127.0,0
224,853.0,129.0,0
225,854.0,129.0,0
226,855.0,130.0,0
227,856.0,131.0,0
228,857.0,133.0,0
229,858.0,133.0,0
230,858.0,134.0,0
231,858.0,136.0,0
232,859.0,137.0,0
233,860.0,138.0,0
234,860.0,138.0,0
235,861.0,139.0,0
236,862.0,140.0,0
237,864.0,141.0,0
238,865.0,142.0,0
239,865.0,142.0,0
240,867.0,144.0,0
241,868.0,145.0,0
242,869.0,146.0,0
243,870.0,147.0,0
244,871.0,148.0,0
245,873.0,149.0,0
246,874.0,150.0,0
247,875.0,151.0,0
248,875.0,153.0,0
249,876.0,154.0,0
250,878.0,156.0,0
251,879.0,157.0,0
252,879.0,159.0,0
253,881.0,160.0,0
254,881.0,161.0,0
255,882.0,163.0,0
256,884.0,164.0,0
257,884.0,165.0,0
258,885.0,166.0,0
259,886.0,167.0,0
260,886.0,168.0,0
261,888.0,168.0,0
262,888.0,169.0,0
263,889.0,170.0,0
264,890.0,171.0,0
265,892.0,173.0,0
266,892.0,173.0,0
267,893.0,175.0,0
268,893.0,175.0,0
269,894.0,176.0,0
270,894.0,178.0,0
271,896.0,179.0,0
272,896.0,181.0,0
273,897.0,182.0,0
274,897.0,183.0,0
275,899.0,185.0,0
276,900.0,187.0,0
277,901.0,188.0,0
278,903.0,188.0,0
279,904.0,190.0,0
280,905.0,191.0,0
281,905.0,193.0,0
282,906.0,194.0,0
283,907.0,195.0,0
284,908.0,196.0,0
285,909.0,198.0,0
286,910.0,198.0,0
287,912.0,199.0,0
288,913.0,200.0,0
289,915.0,201.0,0
290,916.0,202.0,0
291,917.0,203.0,0
292,918.0,204.0,0
293,920.0,205.0,0
294,921.0,206.0,0
295,922.0,207.0,0
296,923.0,207.0,0
297,925.0,208.0,0
298,925.0,209.0,0
299,927.0,210.0,0
300,928.0,211.0,0
