t,x,y,label
0,158.0,709.0,0
1,158.0,711.0,0
2,159.0,712.0,0
3,160.0,712.0,0
4,161.0,713.0,0
5,162.0,714.0,0
6,163.0,715.0,0
7,164.0,717.0,0
8,165.0,717.0,0
9,165.0,718.0,0
10,166.0,719.0,0
11,167.0,720.0,0
12,168.0,721.0,0
13,169.0,722.0,0
14,169.0,724.0,0
15,170.0,725.0,0
16,172.0,726.0,0
17,173.0,727.0,0
18,174.0,728.0,0
19,174.0,728.0,0
20,175.0,730.0,0
21,175.0,731.0,0
22,176.0,731.0,0
23,177.0,733.0,0
24,178.0,733.0,0
25,178.0,734.0,0
26,179.0,735.0,0
27,180.0,735.0,0
28,181.0,736.0,0
29,183.0,736.0,0
30,184.0,736.0,0
31,186.0,736.0,0
32,186.0,737.0,0
33,188.0,738.0,0
34,189.0,739.0,0
35,190.0,740.0,0
36,191.0,741.0,0
37,191.0,742.0,0
38,192.0,742.0,0
39,193.0,743.0,0
40,194.0,745.0,0
41,195.0,746.0,0
42,196.0,748.0,0
43,198.0,749.0,0
44,199.0,750.0,0
45,200.0,751.0,0
46,201.0,751.0,0
47,201.0,752.0,0
48,202.0,753.0,0
49,203.0,754.0,0
50,204.0,755.0,0
51,205.0,756.0,0
52,205.0,757.0,0
53,206.0,758.0,0
54,207.0,758.0,0
55,208.0,759.0,0
56,210.0,760.0,0
57,211.0,761.0,0
58,211.0,763.0,0
59,212.0,764.0,0
60,214.0,765.0,0
61,215.0,765.0,0
62,215.0,767.0,0
63,216.0,769.0,0
64,217.0,769.0,0
65,219.0,770.0,0
66,220.0,771.0,0
67,221.0,773.0,0
68,222.0,774.0,0
69,223.0,775.0,0
70,225.0,776.0,0
71,226.0,778.0,0
72,227.0,780.0,0
73,229.0,780.0,0
74,230.0,781.0,0
75,231.0,782.0,0
76,231.0,783.0,0
77,231.0,783.0,0
78,232.0,785.0,0
79,233.0,785.0,0
80,234.0,786.0,0
81,235.0,787.0,0
82,236.0,788.0,0
83,237.0,789.0,0
84,238.0,790.0,0
85,239.0,791.0,0
86,241.0,792.0,0
87,242.0,793.0,0
88,243.0,794.0,0
89,244.0,796.0,0
90,245.0,797.0,0
91,246.0,798.0,0
92,248.0,799.0,0
93,248.0,799.0,0
94,248.0,800.0,0
95,250.0,800.0,0
96,250.0,802.0,0
97,251.0,802.0,0
98,253.0,804.0,0
99,254.0,804.0,0
100,255.0,805.0,0
101,255.0,806.0,0
102,256.0,808.0,0
103,257.0,809.0,0
104,258.0,810.0,0
105,259.0,811.0,0
106,259.0,812.0,0
107,260.0,814.0,0
108,261.0,815.0,0
109,262.0,817.0,0
110,263.0,817.0,0
111,263.0,819.0,0
112,265.0,819.0,0
113,266.0,821.0,0
114,267.0,822.0,0
115,267.0,824.0,0
116,268.0,825.0,0
117,268.0,826.0,0
118,269.0,827.0,0
119,269.0,828.0,0
120,270.0,829.0,0
121,271.0,829.0,0
122,272.0,830.0,0
123,273.0,831.0,0
124,274.0,832.0,0
125,274.0,833.0,0
126,275.0,834.0,0
127,276.0,835.0,0
128,277.0,835.0,0
129,277.0,837.0,0
130,278.0,838.0,0
131,279.0,839.0,0
132,280.0,840.0,0
133,282.0,842.0,0
134,282.0,843.0,0
135,283.0,843.0,0
136,284.0,845.0,0
137,285.0,846.0,0
138,286.0,847.0,0
139,286.0,849.0,0
140,287.0,849.0,0
141,288.0,850.0,0
142,290.0,852.0,0
143,291.0,853.0,0
144,292.0,855.0,0
145,293.0,856.0,0
146,295.0,858.0,0
147,295.0,859.0,0
148,296.0,860.0,0
149,297.0,860.0,0
150,299.0,861.0,0
151,300.0,861.0,0
152,301.0,863.0,0
153,302.0,865.0,0
154,302.0,865.0,0
155,303.0,866.0,0
156,304.0,867.0,0
157,304.0,869.0,0
158,306.0,870.0,0
159,307.0,870.0,0
160,308.0,871.0,0
161,309.0,872.0,0
162,310.0,874.0,0
163,311.0,875.0,0
164,312.0,877.0,0
165,313.0,878.0,0
166,314.0,880.0,0
167,315.0,880.0,0
168,315.0,882.0,0
169,316.0,882.0,0
170,318.0,883.0,0
171,319.0,883.0,0
172,321.0,884.0,0
173,322.0,885.0,0
174,323.0,886.0,0
175,324.0,887.0,0
176,325.0,888.0,0
177,326.0,889.0,0
178,327.0,891.0,0
179,329.0,892.0,0
180,331.0,894.0,0
181,331.0,894.0,0
182,333.0,895.0,0
183,333.0,896.0,0
184,334.0,897.0,0
185,336.0,898.0,0
186,337.0,899.0,0
187,338.0,900.0,0
188,340.0,901.0,0
189,341.0,902.0,0
190,342.0,903.0,0
191,343.0,904.0,0
192,344.0,905.0,0
193,344.0,905.0,0
194,346.0,906.0,0
195,347.0,908.0,0
196,348.0,908.0,0
197,348.0,909.0,0
198,350.0,910.0,0
199,350.0,911.0,0
200,351.0,912.0,0
201,353.0,914.0,0
202,353.0,914.0,0
203,355.0,916.0,0
204,356.0,917.0,0
205,357.0,918.0,0
206,358.0,919.0,0
207,359.0,920.0,0
208,360.0,921.0,0
209,362.0,922.0,0
210,363.0,924.0,0
211,364.0,925.0,0
212,366.0,926.0,0
213,367.0,926.0,0
214,368.0,928.0,0
215,369.0,929.0,0
216,370.0,930.0,0
217,371.0,930.0,0
218,372.0,931.0,0
219,372.0,932.0,0
220,374.0,933.0,0
221,376.0,934.0,0
222,376.0,935.0,0
223,377.0,937.0,0
224,377.0,937.0,0
225,378.0,939.0,0
226,378.0,940.0,0
227,379.0,941.0,0
228,380.0,942.0,0
229,381.0,942.0,0
230,381.0,943.0,0
231,382.0,944.0,0
232,383.0,945.0,0
233,383.0,946.0,0
234,385.0,948.0,0
235,386.0,949.0,0
236,386.0,949.0,0
237,388.0,951.0,0
238,390.0,951.0,0
239,391.0,952.0,0
240,391.0,953.0,0
241,392.0,954.0,0
242,393.0,955.0,0
243,394.0,956.0,0
244,395.0,958.0,0
245,397.0,959.0,0
246,398.0,960.0,0
247,399.0,961.0,0
248,401.0,962.0,0
249,402.0,963.0,0
250,402.0,964.0,0
251,403.0,964.0,0
252,404.0,965.0,0
253,405.0,967.0,0
254,406.0,968.0,0
255,408.0,970.0,0
256,410.0,971.0,0
257,411.0,972.0,0
258,412.0,973.0,0
259,413.0,974.0,0
260,415.0,976.0,0
261,415.0,978.0,0
262,416.0,980.0,0
263,417.0,981.0,0
264,418.0,982.0,0
265,419.0,983.0,0
266,420.0,984.0,0
267,421.0,986.0,0
268,423.0,986.0,0
269,424.0,987.0,0
270,426.0,988.0,0
271,427.0,988.0,0
272,428.0,990.0,0
273,429.0,990.0,0
274,429.0,991.0,0
275,431.0,991.0,0
276,432.0,993.0,0
277,433.0,994.0,0
278,435.0,996.0,0
279,436.0,997.0,0
280,437.0,998.0,0
281,438.0,1000.0,0
282,439.0,1000.0,0
283,440.0,1001.0,0
284,441.0,1002.0,0
285,442.0,1004.0,0
286,443.0,1004.0,0
287,445.0,1005.0,0
288,446.0,1005.0,0
289,447.0,1006.0,0
290,448.0,1008.0,0
291,449.0,1009.0,0
292,450.0,1010.0,0
293,450.0,1011.0,0
294,452.0,1013.0,0
295,453.0,1013.0,0
296,454.0,1014.0,0
297,455.0,1015.0,0
298,457.0,1016.0,0
299,457.0,1017.0,0
300,457.0,1018.0,0
