t,x,y,label
0,108.0,402.0,0
1,108.0,403.0,0
2,109.0,404.0,0
3,110.0,405.0,0
4,110.0,406.0,0
5,111.0,407.0,0
6,111.0,409.0,0
7,112.0,409.0,0
8,113.0,410.0,0
9,114.0,411.0,0
10,115.0,413.0,0
11,116.0,414.0,0
12,116.0,414.0,0
13,117.0,415.0,0
14,117.0,416.0,0
15,119.0,417.0,0
16,120.0,418.0,0
17,121.0,419.0,0
18,123.0,420.0,0
19,124.0,421.0,0
20,124.0,422.0,0
21,125.0,423.0,0
22,126.0,425.0,0
23,127.0,426.0,0
24,128.0,427.0,0
25,129.0,427.0,0
26,129.0,428.0,0
27,131.0,430.0,0
28,132.0,432.0,0
29,133.0,433.0,0
30,134.0,434.0,0
31,135.0,435.0,0
32,136.0,436.0,0
33,136.0,437.0,0
34,137.0,438.0,0
35,139.0,439.0,0
36,140.0,440.0,0
37,141.0,442.0,0
38,142.0,442.0,0
39,142.0,443.0,0
40,143.0,444.0,0
41,144.0,445.0,0
42,145.0,447.0,0
43,145.0,448.0,0
44,147.0,448.0,0
45,148.0,450.0,0
46,149.0,450.0,0
47,150.0,451.0,0
48,151.0,451.0,0
49,152.0,452.0,0
50,152.0,454.0,0
51,154.0,454.0,0
52,155.0,456.0,0
53,156.0,457.0,0
54,157.0,457.0,0
55,158.0,457.0,0
56,159.0,459.0,0
57,160.0,460.0,0
58,161.0,460.0,0
59,163.0,462.0,0
60,163.0,463.0,0
61,165.0,465.0,0
62,166.0,466.0,0
63,166.0,467.0,0
64,166.0,468.0,0
65,167.0,469.0,0
66,168.0,470.0,0
67,169.0,470.0,0
68,170.0,471.0,0
69,172.0,472.0,0
70,173.0,473.0,0
71,175.0,474.0,0
72,176.0,475.0,0
73,177.0,476.0,0
74,177.0,477.0,0
75,179.0,478.0,0
76,180.0,479.0,0
77,180.0,479.0,0
78,181.0,479.0,0
79,182.0,480.0,0
80,183.0,481.0,0
81,184.0,483.0,0
82,184.0,484.0,0
83,186.0,484.0,0
84,186.0,485.0,0
85,188.0,487.0,0
86,189.0,488.0,0
87,190.0,489.0,0
88,191.0,490.0,0
89,192.0,492.0,0
90,193.0,492.0,0
91,194.0,493.0,0
92,195.0,494.0,0
93,196.0,494.0,0
94,197.0,496.0,0
95,198.0,497.0,0
96,198.0,498.0,0
97,200.0,499.0,0
98,202.0,500.0,0
99,203.0,502.0,0
100,204.0,503.0,0
101,205.0,504.0,0
102,206.0,504.0,0
103,206.0,505.0,0
104,208.0,507.0,0
105,209.0,507.0,0
106,209.0,509.0,0
107,211.0,510.0,0
108,212.0,511.0,0
109,213.0,512.0,0
110,213.0,513.0,0
111,214.0,515.0,0
112,215.0,516.0,0
113,216.0,517.0,0
114,217.0,517.0,0
115,218.0,518.0,0
116,219.0,519.0,0
117,220.0,520.0,0
118,222.0,522.0,0
119,223.0,522.0,0
120,223.0,523.0,0
121,224.0,524.0,0
122,226.0,525.0,0
123,227.0,525.0,0
124,228.0,526.0,0
125,229.0,527.0,0
126,230.0,528.0,0
127,231.0,529.0,0
128,233.0,531.0,0
129,234.0,532.0,0
130,235.0,534.0,0
131,236.0,535.0,0
132,237.0,536.0,0
133,239.0,537.0,0
134,239.0,538.0,0
135,241.0,538.0,0
136,242.0,538.0,0
137,243.0,539.0,0
138,244.0,540.0,0
139,246.0,540.0,0
140,247.0,541.0,0
141,249.0,542.0,0
142,249.0,543.0,0
143,250.0,543.0,0
144,250.0,545.0,0
145,251.0,546.0,0
146,252.0,547.0,0
147,254.0,548.0,0
148,255.0,549.0,0
149,255.0,550.0,0
150,256.0,551.0,0
151,257.0,552.0,0
152,258.0,553.0,0
153,259.0,554.0,0
154,260.0,555.0,0
155,261.0,556.0,0
156,262.0,557.0,0
157,262.0,558.0,0
158,264.0,558.0,0
159,264.0,559.0,0
160,265.0,559.0,0
161,267.0,560.0,0
162,268.0,562.0,0
163,269.0,562.0,0
164,270.0,564.0,0
165,270.0,565.0,0
166,271.0,567.0,0
167,272.0,568.0,0
168,274.0,569.0,0
169,275.0,570.0,0
170,276.0,571.0,0
171,278.0,572.0,0
172,279.0,573.0,0
173,280.0,574.0,0
174,281.0,575.0,0
175,281.0,576.0,0
176,283.0,577.0,0
177,284.0,578.0,0
178,285.0,579.0,0
179,286.0,579.0,0
180,287.0,580.0,0
181,288.0,581.0,0
182,289.0,583.0,0
183,290.0,584.0,0
184,291.0,585.0,0
185,292.0,586.0,0
186,293.0,588.0,0
187,294.0,589.0,0
188,295.0,590.0,0
189,296.0,590.0,0
190,296.0,591.0,0
191,297.0,593.0,0
192,298.0,594.0,0
193,299.0,595.0,0
194,300.0,596.0,0
195,301.0,597.0,0
196,303.0,598.0,0
197,305.0,598.0,0
198,305.0,599.0,0
199,307.0,600.0,0
200,308.0,600.0,0
201,309.0,601.0,0
202,311.0,603.0,0
203,312.0,604.0,0
204,313.0,605.0,0
205,313.0,605.0,0
206,314.0,607.0,0
207,315.0,607.0,0
208,315.0,609.0,0
209,316.0,610.0,0
210,318.0,610.0,0
211,319.0,611.0,0
212,320.0,612.0,0
213,321.0,614.0,0
214,321.0,614.0,0
215,322.0,616.0,0
216,324.0,616.0,0
217,324.0,617.0,0
218,324.0,618.0,0
219,325.0,620.0,0
220,326.0,621.0,0
221,326.0,621.0,0
222,327.0,622.0,0
223,327.0,623.0,0
224,329.0,624.0,0
225,329.0,625.0,0
226,331.0,626.0,0
227,331.0,627.0,0
228,333.0,628.0,0
229,334.0,629.0,0
230,335.0,631.0,0
231,337.0,632.0,0
232,338.0,632.0,0
233,339.0,634.0,0
234,339.0,635.0,0
235,340.0,637.0,0
236,341.0,638.0,0
237,342.0,639.0,0
238,343.0,640.0,0
239,344.0,640.0,0
240,344.0,641.0,0
241,346.0,643.0,0
242,347.0,643.0,0
243,348.0,644.0,0
244,350.0,646.0,0
245,351.0,647.0,0
246,351.0,648.0,0
247,353.0,649.0,0
248,354.0,650.0,0
249,355.0,651.0,0
250,355.0,652.0,0
251,356.0,653.0,0
252,357.0,654.0,0
253,357.0,654.0,0
254,358.0,655.0,0
255,360.0,657.0,0
256,360.0,658.0,0
257,361.0,660.0,0
258,363.0,661.0,0
259,364.0,662.0,0
260,365.0,663.0,0
261,366.0,663.0,0
262,367.0,664.0,0
263,368.0,664.0,0
264,369.0,666.0,0
265,369.0,667.0,0
266,370.0,668.0,0
267,371.0,669.0,0
268,372.0,671.0,0
269,374.0,672.0,0
270,375.0,673.0,0
271,377.0,674.0,0
272,378.0,675.0,0
273,378.0,676.0,0
274,379.0,677.0,0
275,380.0,678.0,0
276,381.0,678.0,0
277,381.0,678.0,0
278,383.0,679.0,0
279,383.0,680.0,0
280,385.0,680.0,0
281,385.0,681.0,0
282,386.0,682.0,0
283,387.0,683.0,0
284,387.0,684.0,0
285,389.0,686.0,0
286,390.0,688.0,0
287,391.0,688.0,0
288,392.0,689.0,0
289,392.0,689.0,0
290,394.0,691.0,0
291,396.0,691.0,0
292,397.0,693.0,0
293,398.0,694.0,0
294,399.0,695.0,0
295,400.0,696.0,0
296,402.0,697.0,0
297,403.0,698.0,0
298,405.0,699.0,0
299,405.0,700.0,0
300,406.0,702.0,0
