t,x,y,label
0,151.0,190.0,0
1,152.0,191.0,0
2,152.0,192.0,0
3,154.0,193.0,0
4,155.0,194.0,0
5,157.0,195.0,0
6,158.0,196.0,0
7,159.0,197.0,0
8,160.0,198.0,0
9,161.0,199.0,0
10,161.0,200.0,0
11,162.0,201.0,0
12,162.0,201.0,0
13,163.0,202.0,0
14,164.0,202.0,0
15,165.0,203.0,0
16,166.0,204.0,0
17,167.0,205.0,0
18,168.0,206.0,0
19,170.0,207.0,0
20,171.0,208.0,0
21,172.0,210.0,0
22,173.0,210.0,0
23,174.0,211.0,0
24,175.0,212.0,0
25,176.0,212.0,0
26,177.0,213.0,0
27,178.0,214.0,0
28,179.0,214.0,0
29,181.0,216.0,0
30,181.0,217.0,0
31,181.0,217.0,0
32,182.0,218.0,0
33,183.0,219.0,0
34,185.0,220.0,0
35,186.0,222.0,0
36,187.0,222.0,0
37,189.0,223.0,0
38,190.0,224.0,0
39,190.0,225.0,0
40,190.0,226.0,0
41,192.0,227.0,0
42,193.0,228.0,0
43,194.0,230.0,0
44,195.0,230.0,0
45,195.0,232.0,0
46,196.0,232.0,0
47,197.0,233.0,0
48,198.0,235.0,0
49,199.0,235.0,0
50,199.0,236.0,0
51,200.0,237.0,0
52,201.0,238.0,0
53,202.0,238.0,0
54,202.0,238.0,0
55,204.0,239.0,0
56,205.0,240.0,0
57,206.0,241.0,0
58,207.0,242.0,0
59,209.0,243.0,0
60,210.0,245.0,0
61,211.0,246.0,0
62,212.0,247.0,0
63,213.0,248.0,0
64,214.0,248.0,0
65,214.0,249.0,0
66,215.0,250.0,0
67,216.0,252.0,0
68,218.0,252.0,0
69,219.0,252.0,0
70,220.0,253.0,0
71,222.0,254.0,0
72,223.0,255.0,0
73,223.0,256.0,0
74,224.0,257.0,0
75,225.0,258.0,0
76,226.0,259.0,0
77,226.0,261.0,0
78,227.0,262.0,0
79,228.0,263.0,0
80,230.0,264.0,0
81,231.0,265.0,0
82,232.0,266.0,0
83,233.0,266.0,0
84,235.0,267.0,0
85,236.0,268.0,0
86,237.0,269.0,0
87,239.0,269.0,0
88,240.0,271.0,0
89,241.0,272.0,0
90,242.0,273.0,0
91,243.0,274.0,0
92,244.0,275.0,0
93,244.0,276.0,0
94,245.0,276.0,0
95,245.0,278.0,0
96,246.0,278.0,0
97,247.0,280.0,0
98,248.0,280.0,0
99,249.0,282.0,0
100,250.0,282.0,0
101,251.0,284.0,0
102,252.0,285.0,0
103,253.0,287.0,0
104,255.0,287.0,0
105,256.0,288.0,0
106,257.0,289.0,0
107,258.0,291.0,0
108,259.0,293.0,0
109,260.0,293.0,0
110,261.0,295.0,0
111,262.0,296.0,0
112,263.0,296.0,0
113,264.0,298.0,0
114,266.0,298.0,0
115,266.0,299.0,0
116,268.0,301.0,0
117,268.0,302.0,0
118,270.0,303.0,0
119,271.0,304.0,0
120,272.0,306.0,0
121,273.0,308.0,0
122,274.0,308.0,0
123,274.0,310.0,0
124,275.0,310.0,0
125,276.0,311.0,0
126,277.0,312.0,0
127,279.0,313.0,0
128,280.0,314.0,0
129,280.0,314.0,0
130,282.0,315.0,0
131,282.0,316.0,0
132,284.0,317.0,0
133,284.0,318.0,0
134,285.0,319.0,0
135,286.0,320.0,0
136,287.0,321.0,0
137,287.0,322.0,0
138,288.0,324.0,0
139,289.0,325.0,0
140,291.0,327.0,0
141,292.0,328.0,0
142,293.0,329.0,0
143,294.0,330.0,0
144,295.0,331.0,0
145,296.0,332.0,0
146,296.0,333.0,0
147,297.0,334.0,0
148,299.0,334.0,0
149,300.0,336.0,0
150,301.0,336.0,0
151,301.0,337.0,0
152,303.0,338.0,0
153,304.0,339.0,0
154,304.0,339.0,0
155,305.0,341.0,0
156,306.0,342.0,0
157,307.0,343.0,0
158,308.0,345.0,0
159,309.0,346.0,0
160,310.0,347.0,0
161,311.0,348.0,0
162,312.0,349.0,0
163,313.0,351.0,0
164,314.0,352.0,0
165,315.0,352.0,0
166,316.0,353.0,0
167,317.0,354.0,0
168,318.0,355.0,0
169,319.0,355.0,0
170,320.0,357.0,0
171,322.0,358.0,0
172,323.0,358.0,0
173,323.0,360.0,0
174,324.0,360.0,0
175,325.0,361.0,0
176,326.0,361.0,0
177,327.0,361.0,0
178,328.0,362.0,0
