t,x,y,label
0,95.0,24.0,0
1,96.0,26.0,0
2,97.0,27.0,0
3,97.0,29.0,0
4,98.0,30.0,0
5,100.0,32.0,0
6,100.0,33.0,0
7,101.0,34.0,0
8,103.0,34.0,0
9,104.0,35.0,0
10,106.0,36.0,0
11,106.0,36.0,0
12,107.0,37.0,0
13,108.0,38.0,0
14,109.0,39.0,0
15,109.0,40.0,0
16,109.0,41.0,0
17,110.0,43.0,0
18,112.0,45.0,0
19,112.0,46.0,0
20,114.0,47.0,0
21,114.0,48.0,0
22,115.0,49.0,0
23,116.0,50.0,0
24,118.0,52.0,0
25,118.0,53.0,0
26,120.0,54.0,0
27,121.0,56.0,0
28,122.0,56.0,0
29,123.0,57.0,0
30,125.0,58.0,0
31,127.0,59.0,0
32,128.0,60.0,0
33,129.0,61.0,0
34,130.0,62.0,0
35,131.0,63.0,0
36,132.0,64.0,0
37,133.0,65.0,0
38,133.0,66.0,0
39,135.0,67.0,0
40,136.0,67.0,0
41,136.0,68.0,0
42,137.0,68.0,0
43,139.0,69.0,0
44,140.0,69.0,0
45,140.0,70.0,0
46,140.0,71.0,0
47,142.0,71.0,0
48,143.0,72.0,0
49,143.0,73.0,0
50,143.0,73.0,0
51,144.0,74.0,0
52,145.0,75.0,0
53,146.0,75.0,0
54,147.0,75.0,0
55,148.0,76.0,0
56,149.0,78.0,0
57,150.0,79.0,0
58,151.0,79.0,0
59,152.0,79.0,0
60,153.0,80.0,0
61,154.0,81.0,0
62,155.0,81.0,0
63,155.0,83.0,0
64,155.0,83.0,0
65,157.0,85.0,0
66,157.0,87.0,0
67,158.0,87.0,0
68,159.0,87.0,0
69,160.0,89.0,0
70,161.0,90.0,0
71,161.0,92.0,0
72,162.0,93.0,0
73,163.0,93.0,0
74,164.0,94.0,0
75,165.0,94.0,0
76,166.0,96.0,0
77,167.0,97.0,0
78,168.0,97.0,0
79,168.0,99.0,0
80,169.0,100.0,0
81,171.0,101.0,0
82,172.0,102.0,0
83,173.0,102.0,0
84,175.0,104.0,0
85,176.0,105.0,0
86,176.0,106.0,0
87,178.0,107.0,0
88,178.0,108.0,0
89,179.0,110.0,0
90,181.0,111.0,0
91,182.0,112.0,0
92,183.0,113.0,0
93,185.0,115.0,0
94,185.0,116.0,0
95,186.0,117.0,0
96,186.0,119.0,0
97,188.0,120.0,0
98,189.0,121.0,0
99,190.0,121.0,0
100,191.0,122.0,0
101,191.0,123.0,0
102,193.0,124.0,0
103,195.0,125.0,0
104,197.0,126.0,0
105,198.0,127.0,0
106,198.0,128.0,0
107,198.0,129.0,0
108,199.0,130.0,0
109,201.0,131.0,0
110,201.0,132.0,0
111,202.0,133.0,0
112,203.0,133.0,0
113,205.0,134.0,0
114,207.0,136.0,0
115,209.0,137.0,0
116,210.0,138.0,0
117,211.0,139.0,0
118,212.0,140.0,0
119,214.0,142.0,0
120,215.0,143.0,0
121,215.0,143.0,0
122,217.0,144.0,0
123,218.0,146.0,0
124,219.0,147.0,0
125,220.0,147.0,0
126,221.0,148.0,0
127,222.0,149.0,0
128,224.0,150.0,0
129,224.0,152.0,0
130,226.0,153.0,0
131,227.0,153.0,0
132,229.0,154.0,0
133,230.0,155.0,0
134,231.0,156.0,0
135,232.0,156.0,0
136,232.0,158.0,0
137,234.0,159.0,0
138,235.0,159.0,0
139,236.0,160.0,0
140,237.0,161.0,0
141,238.0,162.0,0
142,239.0,164.0,0
143,240.0,165.0,0
144,240.0,166.0,0
145,241.0,168.0,0
146,243.0,169.0,0
147,244.0,169.0,0
148,245.0,170.0,0
149,247.0,171.0,0
150,247.0,171.0,0
151,249.0,172.0,0
152,250.0,174.0,0
153,251.0,174.0,0
154,252.0,175.0,0
155,252.0,176.0,0
156,254.0,176.0,0
157,254.0,177.0,0
158,256.0,178.0,0
159,257.0,179.0,0
160,258.0,180.0,0
161,258.0,181.0,0
162,259.0,183.0,0
163,261.0,184.0,0
164,262.0,184.0,0
165,264.0,186.0,0
166,264.0,187.0,0
167,266.0,188.0,0
168,267.0,189.0,0
169,268.0,190.0,0
170,270.0,191.0,0
171,270.0,192.0,0
172,270.0,194.0,0
173,271.0,195.0,0
174,272.0,196.0,0
175,273.0,198.0,0
176,275.0,198.0,0
177,276.0,200.0,0
178,277.0,200.0,0
179,278.0,202.0,0
180,278.0,203.0,0
181,279.0,203.0,0
182,280.0,205.0,0
183,280.0,206.0,0
184,281.0,206.0,0
185,282.0,208.0,0
186,283.0,209.0,0
187,283.0,209.0,0
188,284.0,210.0,0
189,285.0,211.0,0
190,285.0,211.0,0
191,286.0,213.0,0
192,287.0,214.0,0
193,288.0,215.0,0
194,288.0,216.0,0
195,289.0,216.0,0
196,289.0,218.0,0
197,291.0,219.0,0
198,291.0,219.0,0
199,292.0,219.0,0
200,293.0,220.0,0
201,295.0,221.0,0
202,296.0,221.0,0
203,296.0,222.0,0
204,297.0,223.0,0
205,298.0,223.0,0
206,299.0,225.0,0
207,300.0,226.0,0
208,300.0,227.0,0
209,302.0,228.0,0
210,303.0,229.0,0
211,303.0,230.0,0
212,304.0,231.0,0
213,305.0,232.0,0
214,306.0,233.0,0
215,307.0,234.0,0
216,308.0,235.0,0
217,309.0,237.0,0
218,311.0,238.0,0
219,311.0,238.0,0
220,312.0,240.0,0
221,313.0,240.0,0
222,314.0,241.0,0
223,316.0,243.0,0
224,317.0,244.0,0
225,318.0,245.0,0
226,319.0,246.0,0
227,319.0,247.0,0
228,320.0,248.0,0
229,321.0,249.0,0
230,323.0,250.0,0
231,323.0,252.0,0
232,324.0,253.0,0
233,325.0,254.0,0
234,326.0,255.0,0
235,328.0,256.0,0
236,329.0,257.0,0
237,331.0,258.0,0
238,332.0,260.0,0
239,332.0,260.0,0
240,333.0,260.0,0
241,334.0,261.0,0
242,336.0,262.0,0
243,336.0,264.0,0
244,336.0,265.0,0
245,338.0,266.0,0
246,339.0,267.0,0
247,340.0,267.0,0
248,341.0,268.0,0
249,343.0,268.0,0
250,343.0,269.0,0
251,343.0,270.0,0
252,344.0,271.0,0
253,345.0,272.0,0
254,346.0,273.0,0
255,348.0,274.0,0
256,349.0,275.0,0
257,349.0,276.0,0
258,351.0,277.0,0
259,352.0,278.0,0
260,353.0,279.0,0
261,354.0,279.0,0
262,356.0,281.0,0
263,356.0,282.0,0
264,357.0,283.0,0
265,358.0,283.0,0
266,359.0,284.0,0
267,360.0,285.0,0
268,361.0,286.0,0
269,363.0,286.0,0
270,364.0,287.0,0
271,365.0,289.0,0
272,365.0,290.0,0
273,367.0,291.0,0
274,368.0,293.0,0
275,368.0,295.0,0
276,369.0,296.0,0
277,369.0,298.0,0
278,370.0,298.0,0
279,371.0,300.0,0
280,372.0,301.0,0
281,373.0,302.0,0
282,374.0,304.0,0
283,375.0,304.0,0
284,376.0,305.0,0
285,377.0,307.0,0
286,377.0,308.0,0
287,377.0,309.0,0
288,379.0,311.0,0
289,381.0,311.0,0
290,382.0,312.0,0
291,383.0,314.0,0
292,384.0,315.0,0
293,385.0,316.0,0
294,387.0,318.0,0
295,388.0,318.0,0
296,389.0,319.0,0
297,389.0,320.0,0
298,390.0,321.0,0
299,391.0,322.0,0
300,393.0,324.0,0
