t,x,y,label
0,657.0,655.0,0
1,657.0,656.0,0
2,658.0,657.0,0
3,660.0,657.0,0
4,660.0,658.0,0
5,662.0,658.0,0
6,662.0,660.0,0
7,663.0,661.0,0
8,665.0,662.0,0
9,666.0,664.0,0
10,667.0,665.0,0
11,668.0,665.0,0
12,668.0,667.0,0
13,670.0,668.0,0
14,671.0,670.0,0
15,672.0,671.0,0
16,673.0,671.0,0
17,673.0,672.0,0
18,674.0,673.0,0
19,675.0,674.0,0
20,677.0,675.0,0
21,677.0,676.0,0
22,678.0,677.0,0
23,678.0,678.0,0
24,680.0,679.0,0
25,681.0,680.0,0
26,682.0,681.0,0
27,683.0,681.0,0
28,684.0,682.0,0
29,685.0,682.0,0
30,686.0,683.0,0
31,687.0,685.0,0
32,688.0,686.0,0
33,689.0,687.0,0
34,690.0,688.0,0
35,691.0,689.0,0
36,692.0,690.0,0
37,692.0,691.0,0
38,693.0,692.0,0
39,694.0,693.0,0
40,696.0,694.0,0
41,697.0,696.0,0
42,698.0,697.0,0
43,700.0,698.0,0
44,701.0,699.0,0
45,703.0,700.0,0
46,704.0,700.0,0
47,705.0,702.0,0
48,706.0,703.0,0
49,707.0,704.0,0
50,708.0,706.0,0
51,709.0,707.0,0
52,709.0,709.0,0
53,710.0,710.0,0
54,710.0,711.0,0
55,712.0,711.0,0
56,713.0,713.0,0
57,714.0,713.0,0
58,715.0,714.0,0
59,716.0,715.0,0
60,716.0,715.0,0
61,716.0,717.0,0
62,717.0,719.0,0
63,718.0,720.0,0
64,720.0,721.0,0
65,722.0,722.0,0
66,723.0,723.0,0
67,724.0,725.0,0
68,725.0,726.0,0
69,725.0,727.0,0
70,726.0,728.0,0
71,727.0,729.0,0
72,728.0,731.0,0
73,729.0,733.0,0
74,730.0,734.0,0
75,730.0,736.0,0
76,732.0,736.0,0
77,732.0,737.0,0
78,734.0,739.0,0
79,735.0,740.0,0
80,736.0,741.0,0
81,738.0,741.0,0
82,740.0,742.0,0
83,741.0,743.0,0
84,743.0,744.0,0
85,744.0,745.0,0
86,744.0,746.0,0
87,746.0,747.0,0
88,747.0,748.0,0
89,748.0,750.0,0
90,749.0,751.0,0
91,750.0,753.0,0
92,750.0,754.0,0
93,752.0,754.0,0
94,752.0,756.0,0
95,754.0,758.0,0
96,756.0,759.0,0
97,756.0,760.0,0
98,758.0,761.0,0
99,758.0,762.0,0
100,759.0,763.0,0
101,759.0,764.0,0
102,761.0,764.0,0
103,762.0,765.0,0
104,763.0,767.0,0
105,765.0,768.0,0
106,766.0,769.0,0
107,767.0,771.0,0
108,767.0,773.0,0
109,769.0,774.0,0
110,770.0,774.0,0
111,772.0,774.0,0
112,772.0,776.0,0
113,773.0,777.0,0
114,773.0,778.0,0
115,774.0,778.0,0
116,775.0,779.0,0
117,775.0,780.0,0
118,777.0,780.0,0
119,778.0,780.0,0
120,779.0,781.0,0
121,780.0,783.0,0
122,781.0,783.0,0
123,781.0,783.0,0
124,783.0,784.0,0
125,783.0,785.0,0
126,784.0,785.0,0
127,785.0,786.0,0
128,786.0,787.0,0
129,787.0,788.0,0
130,788.0,789.0,0
131,789.0,790.0,0
132,790.0,791.0,0
133,791.0,791.0,0
134,791.0,792.0,0
135,793.0,794.0,0
136,794.0,795.0,0
137,796.0,796.0,0
138,797.0,796.0,0
139,797.0,797.0,0
140,798.0,798.0,0
141,799.0,799.0,0
142,799.0,800.0,0
143,801.0,801.0,0
144,801.0,802.0,0
145,802.0,803.0,0
146,803.0,804.0,0
147,804.0,805.0,0
148,805.0,806.0,0
149,806.0,807.0,0
150,807.0,808.0,0
151,807.0,808.0,0
152,808.0,809.0,0
153,810.0,810.0,0
154,810.0,812.0,0
155,811.0,812.0,0
156,812.0,814.0,0
157,812.0,815.0,0
158,813.0,816.0,0
159,814.0,817.0,0
160,816.0,818.0,0
161,817.0,819.0,0
162,818.0,819.0,0
163,818.0,820.0,0
164,820.0,821.0,0
165,821.0,821.0,0
166,822.0,822.0,0
167,824.0,822.0,0
168,824.0,823.0,0
169,825.0,824.0,0
170,827.0,826.0,0
171,828.0,827.0,0
172,829.0,827.0,0
173,830.0,828.0,0
174,831.0,829.0,0
175,832.0,830.0,0
176,833.0,831.0,0
177,833.0,832.0,0
178,834.0,834.0,0
179,836.0,835.0,0
180,837.0,836.0,0
181,838.0,836.0,0
182,838.0,837.0,0
183,839.0,838.0,0
184,840.0,838.0,0
185,840.0,839.0,0
186,842.0,840.0,0
187,843.0,841.0,0
188,845.0,843.0,0
189,846.0,844.0,0
190,846.0,845.0,0
191,848.0,846.0,0
192,848.0,847.0,0
193,849.0,849.0,0
194,849.0,850.0,0
195,851.0,851.0,0
196,852.0,852.0,0
197,853.0,853.0,0
198,854.0,853.0,0
199,855.0,854.0,0
200,855.0,854.0,0
