t,x,y,label
74,1.0,161.0,0
75,2.0,163.0,0
76,4.0,163.0,0
77,5.0,164.0,0
78,7.0,165.0,0
79,8.0,165.0,0
80,9.0,166.0,0
81,10.0,167.0,0
82,12.0,167.0,0
83,13.0,169.0,0
84,14.0,170.0,0
85,15.0,170.0,0
86,16.0,172.0,0
87,17.0,173.0,0
88,18.0,174.0,0
89,18.0,175.0,0
90,20.0,176.0,0
91,21.0,177.0,0
92,22.0,177.0,0
93,23.0,178.0,0
94,24.0,179.0,0
95,26.0,180.0,0
96,27.0,180.0,0
97,29.0,182.0,0
98,30.0,182.0,0
99,31.0,184.0,0
100,32.0,185.0,0
101,33.0,186.0,0
102,34.0,187.0,0
103,36.0,189.0,0
104,37.0,191.0,0
105,38.0,191.0,0
106,38.0,193.0,0
107,38.0,194.0,0
108,39.0,195.0,0
109,41.0,196.0,0
110,42.0,197.0,0
111,43.0,199.0,0
112,44.0,200.0,0
113,46.0,201.0,0
114,47.0,202.0,0
115,49.0,202.0,0
116,49.0,203.0,0
117,49.0,204.0,0
118,51.0,206.0,0
119,52.0,207.0,0
120,53.0,207.0,0
121,54.0,208.0,0
122,56.0,208.0,0
123,56.0,209.0,0
124,56.0,211.0,0
125,57.0,212.0,0
126,59.0,212.0,0
127,60.0,214.0,0
128,61.0,214.0,0
129,62.0,215.0,0
130,63.0,217.0,0
131,64.0,218.0,0
132,65.0,220.0,0
133,66.0,221.0,0
134,66.0,222.0,0
135,68.0,223.0,0
136,70.0,224.0,0
137,71.0,225.0,0
138,72.0,226.0,0
139,72.0,227.0,0
140,73.0,228.0,0
141,74.0,229.0,0
142,75.0,230.0,0
143,77.0,232.0,0
144,78.0,233.0,0
145,79.0,235.0,0
146,80.0,236.0,0
147,82.0,237.0,0
148,82.0,239.0,0
149,83.0,240.0,0
150,84.0,241.0,0
151,85.0,241.0,0
152,86.0,242.0,0
153,88.0,243.0,0
154,89.0,244.0,0
155,91.0,244.0,0
156,92.0,246.0,0
157,94.0,247.0,0
158,95.0,248.0,0
159,96.0,250.0,0
160,97.0,251.0,0
161,98.0,253.0,0
162,98.0,254.0,0
163,100.0,255.0,0
164,101.0,256.0,0
165,102.0,256.0,0
166,103.0,258.0,0
167,104.0,259.0,0
168,105.0,261.0,0
169,107.0,262.0,0
170,108.0,262.0,0
171,108.0,263.0,0
172,110.0,265.0,0
173,111.0,266.0,0
174,111.0,268.0,0
175,111.0,269.0,0
176,112.0,269.0,0
177,114.0,270.0,0
178,115.0,271.0,0
179,117.0,272.0,0
180,118.0,272.0,0
181,119.0,273.0,0
182,120.0,274.0,0
183,120.0,274.0,0
184,121.0,276.0,0
185,123.0,277.0,0
186,124.0,278.0,0
187,124.0,280.0,0
188,125.0,281.0,0
189,126.0,283.0,0
190,127.0,284.0,0
191,128.0,285.0,0
192,128.0,286.0,0
193,130.0,287.0,0
194,131.0,288.0,0
195,132.0,289.0,0
196,133.0,289.0,0
197,134.0,290.0,0
198,135.0,291.0,0
199,136.0,291.0,0
200,137.0,292.0,0
201,138.0,293.0,0
202,139.0,294.0,0
203,141.0,296.0,0
204,142.0,296.0,0
205,144.0,297.0,0
206,145.0,298.0,0
207,145.0,299.0,0
208,146.0,300.0,0
209,147.0,300.0,0
210,149.0,300.0,0
211,151.0,302.0,0
212,152.0,302.0,0
213,153.0,303.0,0
214,154.0,303.0,0
215,155.0,304.0,0
216,156.0,304.0,0
217,158.0,306.0,0
218,159.0,307.0,0
219,160.0,308.0,0
220,161.0,309.0,0
221,163.0,310.0,0
222,163.0,311.0,0
223,164.0,311.0,0
224,165.0,311.0,0
225,166.0,312.0,0
226,167.0,313.0,0
227,168.0,314.0,0
228,170.0,315.0,0
229,171.0,316.0,0
230,172.0,318.0,0
231,173.0,319.0,0
232,174.0,319.0,0
233,175.0,321.0,0
234,176.0,322.0,0
235,177.0,323.0,0
236,179.0,324.0,0
237,180.0,325.0,0
238,180.0,325.0,0
239,180.0,326.0,0
240,181.0,327.0,0
241,183.0,328.0,0
242,184.0,330.0,0
243,185.0,331.0,0
244,186.0,331.0,0
245,187.0,333.0,0
246,188.0,334.0,0
247,188.0,334.0,0
248,189.0,335.0,0
249,190.0,336.0,0
250,191.0,338.0,0
251,192.0,339.0,0
252,193.0,340.0,0
253,193.0,341.0,0
254,195.0,341.0,0
255,196.0,342.0,0
256,197.0,342.0,0
257,197.0,344.0,0
258,198.0,344.0,0
259,199.0,345.0,0
260,200.0,346.0,0
261,202.0,347.0,0
262,203.0,348.0,0
263,204.0,348.0,0
264,206.0,349.0,0
265,206.0,349.0,0
266,208.0,350.0,0
267,209.0,351.0,0
268,210.0,353.0,0
269,212.0,354.0,0
270,214.0,355.0,0
271,215.0,356.0,0
272,215.0,358.0,0
273,216.0,359.0,0
274,217.0,359.0,0
275,218.0,361.0,0
276,219.0,362.0,0
277,220.0,363.0,0
278,222.0,364.0,0
279,222.0,365.0,0
280,224.0,366.0,0
281,226.0,367.0,0
282,227.0,367.0,0
283,227.0,368.0,0
284,228.0,370.0,0
285,229.0,370.0,0
286,231.0,372.0,0
287,231.0,373.0,0
288,232.0,373.0,0
289,233.0,374.0,0
290,234.0,374.0,0
291,235.0,375.0,0
292,237.0,377.0,0
293,237.0,378.0,0
294,239.0,379.0,0
295,240.0,380.0,0
296,242.0,381.0,0
297,244.0,382.0,0
298,244.0,383.0,0
299,245.0,384.0,0
300,247.0,386.0,0
