t,x,y,label
23,546.0,1.0,0
24,547.0,2.0,0
25,548.0,3.0,0
26,549.0,4.0,0
27,550.0,5.0,0
28,550.0,6.0,0
29,551.0,7.0,0
30,551.0,8.0,0
31,552.0,9.0,0
32,554.0,9.0,0
33,555.0,10.0,0
34,556.0,11.0,0
35,557.0,12.0,0
36,558.0,13.0,0
37,560.0,13.0,0
38,560.0,14.0,0
39,561.0,16.0,0
40,563.0,17.0,0
41,564.0,18.0,0
42,565.0,19.0,0
43,566.0,19.0,0
44,568.0,20.0,0
45,569.0,20.0,0
46,570.0,21.0,0
47,572.0,22.0,0
48,574.0,24.0,0
49,575.0,25.0,0
50,576.0,26.0,0
51,576.0,28.0,0
52,577.0,29.0,0
53,578.0,30.0,0
54,579.0,31.0,0
55,580.0,33.0,0
56,581.0,33.0,0
57,582.0,34.0,0
58,582.0,34.0,0
59,584.0,35.0,0
60,584.0,36.0,0
61,584.0,37.0,0
62,586.0,39.0,0
63,587.0,40.0,0
64,588.0,41.0,0
65,588.0,43.0,0
66,589.0,44.0,0
67,590.0,44.0,0
68,591.0,45.0,0
69,591.0,46.0,0
70,592.0,47.0,0
71,593.0,48.0,0
72,593.0,49.0,0
73,594.0,51.0,0
74,595.0,53.0,0
75,596.0,53.0,0
76,597.0,54.0,0
77,598.0,55.0,0
78,599.0,56.0,0
79,599.0,57.0,0
80,601.0,59.0,0
81,602.0,59.0,0
82,602.0,61.0,0
83,603.0,62.0,0
84,604.0,63.0,0
85,605.0,63.0,0
86,606.0,63.0,0
87,607.0,65.0,0
88,608.0,66.0,0
89,609.0,67.0,0
90,610.0,67.0,0
91,611.0,68.0,0
92,612.0,69.0,0
93,613.0,69.0,0
94,614.0,71.0,0
95,616.0,72.0,0
96,617.0,73.0,0
97,618.0,75.0,0
98,620.0,77.0,0
99,621.0,78.0,0
100,622.0,79.0,0
101,623.0,80.0,0
102,625.0,81.0,0
103,626.0,82.0,0
104,628.0,83.0,0
105,628.0,83.0,0
106,630.0,84.0,0
107,631.0,85.0,0
108,632.0,85.0,0
109,634.0,87.0,0
110,635.0,88.0,0
111,636.0,90.0,0
112,638.0,90.0,0
113,639.0,92.0,0
114,640.0,92.0,0
115,641.0,93.0,0
116,643.0,94.0,0
117,644.0,95.0,0
118,645.0,96.0,0
119,645.0,98.0,0
120,647.0,100.0,0
121,648.0,100.0,0
122,649.0,102.0,0
123,651.0,103.0,0
124,651.0,104.0,0
125,652.0,105.0,0
126,652.0,106.0,0
127,653.0,107.0,0
128,653.0,108.0,0
129,654.0,108.0,0
130,655.0,110.0,0
131,656.0,110.0,0
132,657.0,111.0,0
133,658.0,112.0,0
134,659.0,113.0,0
135,660.0,114.0,0
136,661.0,115.0,0
137,662.0,116.0,0
138,663.0,116.0,0
139,664.0,118.0,0
140,664.0,119.0,0
141,665.0,119.0,0
142,666.0,121.0,0
143,667.0,122.0,0
144,668.0,123.0,0
145,669.0,124.0,0
146,670.0,125.0,0
147,670.0,126.0,0
148,671.0,127.0,0
149,672.0,128.0,0
150,672.0,129.0,0
151,674.0,131.0,0
152,674.0,132.0,0
153,675.0,132.0,0
154,676.0,134.0,0
155,677.0,134.0,0
156,677.0,134.0,0
157,678.0,136.0,0
158,679.0,137.0,0
159,680.0,138.0,0
160,681.0,138.0,0
161,682.0,140.0,0
162,683.0,141.0,0
163,684.0,142.0,0
164,686.0,143.0,0
165,686.0,144.0,0
166,688.0,144.0,0
167,690.0,145.0,0
168,690.0,146.0,0
169,691.0,147.0,0
170,692.0,148.0,0
171,693.0,149.0,0
172,694.0,150.0,0
173,695.0,151.0,0
174,697.0,153.0,0
175,698.0,154.0,0
176,699.0,156.0,0
177,699.0,156.0,0
178,700.0,158.0,0
179,702.0,159.0,0
180,702.0,160.0,0
181,704.0,162.0,0
182,706.0,163.0,0
183,707.0,164.0,0
184,708.0,165.0,0
185,709.0,166.0,0
186,709.0,167.0,0
187,710.0,169.0,0
188,711.0,170.0,0
189,712.0,171.0,0
190,714.0,172.0,0
191,715.0,174.0,0
192,716.0,175.0,0
193,717.0,176.0,0
194,718.0,176.0,0
195,719.0,177.0,0
196,719.0,179.0,0
197,720.0,180.0,0
198,722.0,180.0,0
199,723.0,182.0,0
200,724.0,182.0,0
201,724.0,183.0,0
202,725.0,183.0,0
203,727.0,184.0,0
204,727.0,185.0,0
205,728.0,186.0,0
206,729.0,187.0,0
207,729.0,188.0,0
208,730.0,189.0,0
209,731.0,190.0,0
