t,x,y,label
0,163.0,109.0,0
1,165.0,110.0,0
2,165.0,111.0,0
3,165.0,112.0,0
4,166.0,113.0,0
5,167.0,113.0,0
6,168.0,115.0,0
7,169.0,116.0,0
8,170.0,116.0,0
9,171.0,117.0,0
10,172.0,118.0,0
11,174.0,119.0,0
12,174.0,120.0,0
13,175.0,122.0,0
14,176.0,123.0,0
15,177.0,123.0,0
16,178.0,125.0,0
17,180.0,126.0,0
18,181.0,128.0,0
19,182.0,128.0,0
20,184.0,129.0,0
21,185.0,130.0,0
22,186.0,130.0,0
23,186.0,131.0,0
24,187.0,133.0,0
25,189.0,133.0,0
26,190.0,134.0,0
27,191.0,135.0,0
28,191.0,136.0,0
29,193.0,137.0,0
30,195.0,138.0,0
31,196.0,139.0,0
32,196.0,141.0,0
33,197.0,141.0,0
34,198.0,142.0,0
35,199.0,143.0,0
36,200.0,145.0,0
37,202.0,146.0,0
38,203.0,147.0,0
39,204.0,148.0,0
40,205.0,149.0,0
41,207.0,151.0,0
42,208.0,153.0,0
43,209.0,153.0,0
44,210.0,154.0,0
45,211.0,155.0,0
46,212.0,156.0,0
47,213.0,157.0,0
48,214.0,157.0,0
49,215.0,158.0,0
50,217.0,159.0,0
51,218.0,160.0,0
52,219.0,161.0,0
53,221.0,162.0,0
54,221.0,162.0,0
55,222.0,163.0,0
56,223.0,164.0,0
57,224.0,164.0,0
58,225.0,166.0,0
59,227.0,167.0,0
60,228.0,168.0,0
61,229.0,169.0,0
62,231.0,170.0,0
63,232.0,171.0,0
64,233.0,173.0,0
65,233.0,174.0,0
66,234.0,175.0,0
67,236.0,176.0,0
68,238.0,176.0,0
69,238.0,177.0,0
70,239.0,178.0,0
71,239.0,179.0,0
72,240.0,180.0,0
73,242.0,182.0,0
74,243.0,183.0,0
75,243.0,184.0,0
76,245.0,186.0,0
77,247.0,187.0,0
78,248.0,187.0,0
79,250.0,188.0,0
80,251.0,189.0,0
81,252.0,191.0,0
82,253.0,192.0,0
83,255.0,193.0,0
84,256.0,194.0,0
85,257.0,195.0,0
86,258.0,196.0,0
87,259.0,198.0,0
88,261.0,199.0,0
89,261.0,200.0,0
90,262.0,201.0,0
91,264.0,202.0,0
92,265.0,204.0,0
93,267.0,205.0,0
94,267.0,205.0,0
95,269.0,207.0,0
96,269.0,208.0,0
97,270.0,209.0,0
98,272.0,210.0,0
99,273.0,211.0,0
100,274.0,213.0,0
101,276.0,213.0,0
102,277.0,215.0,0
103,278.0,216.0,0
104,279.0,216.0,0
105,280.0,217.0,0
106,281.0,218.0,0
107,283.0,219.0,0
108,284.0,220.0,0
109,286.0,221.0,0
110,287.0,223.0,0
111,288.0,224.0,0
112,289.0,226.0,0
113,291.0,226.0,0
114,292.0,227.0,0
115,293.0,228.0,0
116,294.0,229.0,0
117,295.0,229.0,0
118,295.0,230.0,0
119,295.0,230.0,0
120,296.0,231.0,0
121,297.0,232.0,0
122,297.0,233.0,0
123,298.0,234.0,0
124,299.0,235.0,0
125,299.0,236.0,0
126,300.0,237.0,0
127,300.0,237.0,0
128,302.0,238.0,0
129,303.0,238.0,0
130,303.0,239.0,0
131,304.0,241.0,0
132,306.0,242.0,0
133,306.0,243.0,0
134,307.0,243.0,0
135,308.0,245.0,0
136,309.0,246.0,0
137,311.0,246.0,0
138,312.0,247.0,0
139,313.0,248.0,0
140,314.0,250.0,0
141,316.0,250.0,0
142,318.0,251.0,0
143,319.0,252.0,0
144,320.0,252.0,0
145,321.0,254.0,0
146,323.0,254.0,0
147,324.0,256.0,0
148,326.0,257.0,0
149,326.0,258.0,0
150,326.0,259.0,0
151,327.0,259.0,0
152,327.0,260.0,0
153,329.0,261.0,0
154,330.0,263.0,0
155,331.0,265.0,0
156,332.0,266.0,0
157,333.0,267.0,0
158,335.0,268.0,0
159,336.0,269.0,0
160,338.0,270.0,0
161,339.0,271.0,0
162,340.0,272.0,0
163,340.0,273.0,0
164,341.0,274.0,0
165,343.0,275.0,0
166,344.0,276.0,0
167,344.0,277.0,0
168,346.0,278.0,0
169,346.0,279.0,0
170,347.0,280.0,0
171,347.0,282.0,0
172,348.0,283.0,0
173,348.0,284.0,0
174,349.0,285.0,0
175,350.0,286.0,0
176,351.0,287.0,0
177,352.0,288.0,0
178,353.0,289.0,0
179,354.0,289.0,0
180,355.0,291.0,0
181,355.0,292.0,0
182,356.0,293.0,0
183,357.0,294.0,0
184,358.0,295.0,0
185,359.0,296.0,0
186,360.0,298.0,0
187,361.0,298.0,0
188,361.0,300.0,0
189,362.0,301.0,0
190,363.0,302.0,0
191,364.0,303.0,0
192,365.0,304.0,0
193,365.0,305.0,0
194,366.0,305.0,0
195,367.0,307.0,0
196,368.0,308.0,0
197,369.0,309.0,0
198,370.0,310.0,0
199,371.0,312.0,0
200,372.0,313.0,0
201,372.0,313.0,0
202,373.0,313.0,0
203,374.0,314.0,0
204,375.0,316.0,0
205,375.0,317.0,0
206,376.0,318.0,0
207,376.0,319.0,0
208,378.0,320.0,0
209,379.0,320.0,0
210,380.0,321.0,0
211,380.0,322.0,0
212,381.0,324.0,0
213,383.0,325.0,0
214,384.0,326.0,0
215,384.0,327.0,0
216,386.0,328.0,0
217,386.0,329.0,0
218,388.0,330.0,0
219,389.0,331.0,0
220,391.0,332.0,0
221,392.0,333.0,0
222,393.0,334.0,0
223,395.0,336.0,0
224,396.0,337.0,0
225,397.0,339.0,0
226,398.0,340.0,0
227,399.0,341.0,0
228,400.0,341.0,0
229,400.0,342.0,0
230,401.0,343.0,0
231,402.0,345.0,0
232,402.0,346.0,0
233,403.0,346.0,0
234,405.0,347.0,0
235,406.0,347.0,0
236,407.0,348.0,0
237,407.0,349.0,0
238,409.0,350.0,0
239,411.0,350.0,0
240,412.0,351.0,0
241,414.0,352.0,0
242,414.0,353.0,0
243,415.0,354.0,0
244,416.0,354.0,0
245,418.0,356.0,0
246,419.0,357.0,0
247,420.0,357.0,0
248,421.0,359.0,0
249,422.0,360.0,0
250,423.0,361.0,0
251,424.0,363.0,0
252,426.0,363.0,0
253,426.0,364.0,0
254,428.0,364.0,0
255,428.0,365.0,0
256,430.0,367.0,0
257,431.0,368.0,0
258,432.0,369.0,0
259,434.0,370.0,0
260,434.0,371.0,0
261,436.0,371.0,0
262,437.0,373.0,0
263,438.0,373.0,0
264,439.0,374.0,0
265,440.0,375.0,0
266,441.0,376.0,0
267,443.0,377.0,0
268,444.0,378.0,0
269,445.0,379.0,0
270,446.0,380.0,0
271,447.0,381.0,0
272,447.0,382.0,0
273,448.0,384.0,0
274,449.0,385.0,0
275,450.0,385.0,0
276,452.0,387.0,0
277,453.0,389.0,0
278,454.0,391.0,0
279,455.0,392.0,0
280,457.0,392.0,0
281,458.0,393.0,0
282,458.0,393.0,0
283,459.0,394.0,0
284,460.0,395.0,0
285,461.0,396.0,0
286,461.0,397.0,0
287,462.0,398.0,0
288,463.0,399.0,0
289,464.0,400.0,0
290,466.0,401.0,0
291,467.0,402.0,0
