t,x,y,label
35,403.0,0.0,0
36,403.0,1.0,0
37,404.0,3.0,0
38,405.0,4.0,0
39,406.0,4.0,0
40,407.0,5.0,0
41,408.0,6.0,0
42,408.0,7.0,0
43,410.0,8.0,0
44,411.0,9.0,0
45,413.0,10.0,0
46,415.0,11.0,0
47,416.0,13.0,0
48,416.0,14.0,0
49,417.0,15.0,0
50,417.0,16.0,0
51,418.0,16.0,0
52,419.0,18.0,0
53,421.0,19.0,0
54,421.0,19.0,0
55,421.0,21.0,0
56,423.0,22.0,0
57,424.0,23.0,0
58,426.0,25.0,0
59,426.0,26.0,0
60,427.0,27.0,0
61,428.0,27.0,0
62,429.0,28.0,0
63,429.0,30.0,0
64,430.0,31.0,0
65,431.0,32.0,0
66,432.0,33.0,0
67,432.0,34.0,0
68,433.0,35.0,0
69,435.0,36.0,0
70,436.0,37.0,0
71,437.0,38.0,0
72,438.0,39.0,0
73,439.0,40.0,0
74,440.0,41.0,0
75,442.0,42.0,0
76,444.0,42.0,0
77,445.0,44.0,0
78,446.0,45.0,0
79,448.0,46.0,0
80,449.0,47.0,0
81,450.0,47.0,0
82,450.0,49.0,0
83,452.0,49.0,0
84,453.0,51.0,0
85,455.0,51.0,0
86,456.0,52.0,0
87,457.0,53.0,0
88,457.0,54.0,0
89,458.0,55.0,0
90,459.0,57.0,0
91,461.0,57.0,0
92,462.0,57.0,0
93,464.0,57.0,0
94,464.0,58.0,0
95,465.0,59.0,0
96,466.0,61.0,0
97,467.0,62.0,0
98,468.0,62.0,0
99,469.0,63.0,0
100,470.0,63.0,0
101,471.0,64.0,0
102,473.0,65.0,0
103,473.0,66.0,0
104,474.0,67.0,0
105,476.0,68.0,0
106,477.0,69.0,0
107,478.0,69.0,0
108,479.0,70.0,0
109,480.0,72.0,0
110,480.0,73.0,0
111,481.0,74.0,0
112,482.0,76.0,0
113,483.0,76.0,0
114,484.0,77.0,0
115,486.0,77.0,0
116,487.0,78.0,0
117,488.0,80.0,0
118,489.0,81.0,0
119,489.0,82.0,0
120,490.0,83.0,0
121,490.0,84.0,0
122,492.0,85.0,0
123,493.0,86.0,0
124,494.0,86.0,0
125,495.0,87.0,0
126,496.0,88.0,0
127,497.0,89.0,0
128,497.0,89.0,0
129,498.0,90.0,0
130,499.0,91.0,0
131,501.0,92.0,0
132,502.0,93.0,0
133,504.0,93.0,0
134,505.0,95.0,0
135,506.0,97.0,0
136,507.0,97.0,0
137,508.0,97.0,0
138,510.0,98.0,0
139,511.0,99.0,0
140,511.0,100.0,0
141,513.0,102.0,0
142,514.0,103.0,0
143,514.0,104.0,0
144,516.0,106.0,0
145,517.0,107.0,0
146,518.0,108.0,0
147,519.0,109.0,0
148,519.0,110.0,0
149,519.0,112.0,0
150,520.0,113.0,0
151,521.0,115.0,0
152,522.0,115.0,0
153,523.0,116.0,0
154,524.0,117.0,0
155,525.0,118.0,0
156,526.0,119.0,0
157,527.0,121.0,0
158,528.0,122.0,0
159,529.0,123.0,0
160,529.0,124.0,0
161,530.0,125.0,0
162,532.0,126.0,0
163,533.0,127.0,0
164,534.0,127.0,0
165,534.0,128.0,0
166,535.0,128.0,0
167,536.0,129.0,0
168,537.0,129.0,0
169,539.0,130.0,0
170,540.0,131.0,0
171,541.0,132.0,0
172,542.0,133.0,0
173,543.0,135.0,0
174,543.0,136.0,0
175,545.0,137.0,0
176,545.0,138.0,0
177,546.0,140.0,0
178,546.0,141.0,0
179,546.0,142.0,0
180,548.0,144.0,0
181,549.0,145.0,0
182,549.0,145.0,0
183,550.0,146.0,0
184,551.0,147.0,0
185,552.0,148.0,0
186,553.0,150.0,0
187,554.0,151.0,0
188,556.0,152.0,0
189,556.0,154.0,0
190,557.0,155.0,0
191,558.0,156.0,0
192,559.0,157.0,0
193,560.0,158.0,0
194,562.0,159.0,0
195,563.0,160.0,0
196,565.0,161.0,0
197,566.0,163.0,0
198,566.0,164.0,0
199,566.0,164.0,0
200,568.0,165.0,0
201,569.0,165.0,0
202,570.0,167.0,0
203,572.0,168.0,0
204,573.0,169.0,0
205,574.0,170.0,0
206,574.0,171.0,0
207,575.0,172.0,0
208,576.0,173.0,0
209,577.0,174.0,0
210,579.0,175.0,0
211,581.0,177.0,0
212,582.0,177.0,0
213,583.0,179.0,0
214,584.0,180.0,0
215,585.0,181.0,0
216,586.0,182.0,0
217,587.0,183.0,0
218,588.0,184.0,0
219,589.0,185.0,0
220,590.0,185.0,0
221,591.0,185.0,0
222,592.0,186.0,0
223,593.0,188.0,0
224,594.0,188.0,0
225,595.0,190.0,0
226,597.0,191.0,0
227,599.0,192.0,0
228,600.0,193.0,0
229,602.0,194.0,0
230,603.0,196.0,0
231,604.0,197.0,0
232,605.0,197.0,0
233,606.0,198.0,0
234,607.0,198.0,0
235,608.0,199.0,0
236,608.0,200.0,0
237,609.0,202.0,0
238,610.0,202.0,0
239,612.0,203.0,0
240,612.0,205.0,0
241,613.0,206.0,0
242,615.0,208.0,0
243,616.0,209.0,0
244,618.0,210.0,0
245,620.0,210.0,0
246,620.0,211.0,0
247,621.0,212.0,0
248,622.0,214.0,0
249,623.0,215.0,0
250,624.0,215.0,0
251,625.0,217.0,0
252,626.0,217.0,0
253,628.0,218.0,0
254,629.0,220.0,0
255,630.0,220.0,0
256,631.0,222.0,0
257,633.0,222.0,0
258,633.0,223.0,0
259,635.0,224.0,0
260,635.0,225.0,0
261,636.0,226.0,0
262,637.0,227.0,0
263,639.0,228.0,0
264,640.0,229.0,0
265,642.0,230.0,0
266,642.0,231.0,0
267,644.0,232.0,0
268,644.0,234.0,0
269,645.0,234.0,0
270,647.0,235.0,0
271,648.0,236.0,0
272,649.0,238.0,0
273,649.0,239.0,0
274,650.0,240.0,0
275,651.0,241.0,0
276,653.0,242.0,0
277,655.0,242.0,0
278,656.0,243.0,0
279,657.0,243.0,0
280,658.0,244.0,0
281,658.0,246.0,0
282,660.0,247.0,0
283,661.0,249.0,0
284,663.0,249.0,0
285,663.0,250.0,0
286,664.0,251.0,0
287,666.0,252.0,0
288,667.0,254.0,0
289,667.0,255.0,0
290,668.0,256.0,0
291,669.0,256.0,0
292,670.0,258.0,0
293,672.0,259.0,0
294,673.0,260.0,0
295,674.0,261.0,0
296,675.0,261.0,0
297,675.0,262.0,0
298,676.0,262.0,0
299,677.0,264.0,0
300,678.0,265.0,0
