t,x,y,label
36,1.0,774.0,0
37,3.0,776.0,0
38,3.0,776.0,0
39,5.0,777.0,0
40,5.0,777.0,0
41,6.0,778.0,0
42,7.0,779.0,0
43,7.0,780.0,0
44,7.0,781.0,0
45,8.0,781.0,0
46,9.0,783.0,0
47,10.0,783.0,0
48,11.0,784.0,0
49,13.0,786.0,0
50,15.0,787.0,0
51,16.0,788.0,0
52,17.0,790.0,0
53,17.0,791.0,0
54,18.0,792.0,0
55,19.0,793.0,0
56,21.0,794.0,0
57,21.0,795.0,0
58,22.0,796.0,0
59,23.0,797.0,0
60,25.0,799.0,0
61,26.0,800.0,0
62,27.0,801.0,0
63,28.0,802.0,0
64,29.0,803.0,0
65,30.0,804.0,0
66,30.0,804.0,0
67,30.0,805.0,0
68,31.0,805.0,0
69,32.0,805.0,0
70,33.0,807.0,0
71,34.0,808.0,0
72,35.0,810.0,0
73,36.0,811.0,0
74,38.0,812.0,0
75,39.0,813.0,0
76,40.0,814.0,0
77,41.0,816.0,0
78,42.0,817.0,0
79,43.0,818.0,0
80,44.0,819.0,0
81,45.0,819.0,0
82,46.0,821.0,0
83,47.0,823.0,0
84,48.0,823.0,0
85,49.0,824.0,0
86,49.0,825.0,0
87,50.0,827.0,0
88,51.0,828.0,0
89,52.0,829.0,0
90,54.0,830.0,0
91,54.0,831.0,0
92,55.0,833.0,0
93,56.0,834.0,0
94,58.0,834.0,0
95,59.0,836.0,0
96,60.0,837.0,0
97,61.0,838.0,0
98,61.0,839.0,0
99,63.0,840.0,0
100,63.0,841.0,0
101,63.0,843.0,0
102,64.0,843.0,0
103,66.0,844.0,0
104,67.0,845.0,0
105,69.0,847.0,0
106,69.0,848.0,0
107,70.0,850.0,0
108,71.0,851.0,0
109,73.0,852.0,0
110,73.0,853.0,0
111,74.0,854.0,0
112,74.0,855.0,0
113,75.0,856.0,0
114,76.0,858.0,0
115,77.0,858.0,0
116,78.0,859.0,0
117,78.0,859.0,0
118,79.0,860.0,0
119,81.0,862.0,0
120,82.0,863.0,0
121,83.0,864.0,0
122,84.0,865.0,0
123,85.0,865.0,0
124,85.0,866.0,0
125,86.0,867.0,0
126,88.0,868.0,0
127,88.0,870.0,0
128,90.0,871.0,0
129,91.0,872.0,0
130,91.0,873.0,0
131,93.0,874.0,0
132,95.0,875.0,0
133,95.0,875.0,0
134,96.0,876.0,0
135,97.0,877.0,0
136,98.0,878.0,0
137,99.0,880.0,0
138,100.0,881.0,0
139,101.0,882.0,0
140,102.0,884.0,0
141,104.0,885.0,0
142,105.0,886.0,0
143,106.0,886.0,0
144,107.0,888.0,0
145,108.0,888.0,0
146,109.0,889.0,0
147,109.0,891.0,0
148,110.0,891.0,0
149,111.0,893.0,0
150,113.0,894.0,0
151,114.0,894.0,0
152,115.0,895.0,0
153,116.0,897.0,0
154,117.0,897.0,0
155,119.0,899.0,0
156,120.0,900.0,0
157,120.0,901.0,0
158,121.0,902.0,0
159,122.0,903.0,0
160,123.0,904.0,0
161,124.0,905.0,0
162,125.0,907.0,0
163,127.0,908.0,0
164,128.0,909.0,0
165,129.0,910.0,0
166,130.0,910.0,0
167,131.0,911.0,0
168,131.0,912.0,0
169,133.0,912.0,0
170,134.0,913.0,0
171,135.0,913.0,0
172,135.0,915.0,0
173,137.0,915.0,0
174,138.0,916.0,0
175,139.0,918.0,0
176,140.0,919.0,0
177,141.0,921.0,0
178,142.0,922.0,0
179,144.0,923.0,0
180,144.0,924.0,0
181,145.0,925.0,0
182,146.0,926.0,0
183,146.0,926.0,0
184,148.0,927.0,0
185,148.0,928.0,0
186,149.0,930.0,0
187,151.0,931.0,0
188,152.0,932.0,0
189,152.0,933.0,0
190,153.0,934.0,0
191,154.0,935.0,0
192,156.0,937.0,0
193,156.0,938.0,0
194,157.0,939.0,0
195,158.0,940.0,0
196,159.0,941.0,0
197,161.0,941.0,0
198,163.0,942.0,0
199,164.0,944.0,0
200,164.0,945.0,0
201,165.0,946.0,0
202,167.0,947.0,0
203,168.0,948.0,0
204,169.0,950.0,0
205,170.0,951.0,0
206,171.0,951.0,0
207,171.0,953.0,0
208,173.0,954.0,0
209,174.0,954.0,0
210,176.0,954.0,0
211,177.0,956.0,0
212,178.0,957.0,0
213,180.0,957.0,0
214,181.0,958.0,0
215,183.0,959.0,0
216,184.0,959.0,0
217,185.0,961.0,0
218,186.0,962.0,0
219,187.0,962.0,0
220,187.0,963.0,0
221,188.0,963.0,0
222,190.0,965.0,0
223,191.0,966.0,0
224,191.0,967.0,0
225,192.0,969.0,0
226,193.0,969.0,0
227,194.0,969.0,0
228,195.0,971.0,0
229,195.0,972.0,0
230,196.0,973.0,0
231,197.0,974.0,0
232,198.0,975.0,0
233,199.0,976.0,0
234,200.0,977.0,0
235,201.0,978.0,0
236,202.0,978.0,0
237,204.0,979.0,0
238,204.0,980.0,0
239,205.0,981.0,0
240,207.0,982.0,0
241,208.0,983.0,0
242,209.0,984.0,0
243,210.0,984.0,0
244,211.0,985.0,0
245,211.0,986.0,0
246,213.0,986.0,0
247,214.0,987.0,0
248,215.0,988.0,0
249,216.0,989.0,0
250,217.0,990.0,0
251,217.0,991.0,0
252,218.0,993.0,0
253,219.0,994.0,0
254,220.0,995.0,0
255,221.0,996.0,0
256,222.0,997.0,0
257,223.0,997.0,0
258,224.0,998.0,0
259,226.0,1000.0,0
260,227.0,1000.0,0
261,229.0,1001.0,0
262,230.0,1002.0,0
263,231.0,1003.0,0
264,232.0,1005.0,0
265,233.0,1006.0,0
266,234.0,1007.0,0
267,235.0,1009.0,0
268,235.0,1010.0,0
269,236.0,1010.0,0
270,236.0,1011.0,0
271,237.0,1013.0,0
272,238.0,1014.0,0
273,240.0,1015.0,0
274,241.0,1016.0,0
275,242.0,1018.0,0
276,243.0,1019.0,0
277,243.0,1020.0,0
278,244.0,1020.0,0
279,246.0,1021.0,0
280,247.0,1021.0,0
281,248.0,1023.0,0
