t,x,y,label
0,159.0,592.0,0
1,160.0,594.0,0
2,161.0,594.0,0
3,161.0,595.0,0
4,163.0,596.0,0
5,164.0,597.0,0
6,164.0,598.0,0
7,165.0,599.0,0
8,166.0,600.0,0
9,168.0,602.0,0
10,169.0,603.0,0
11,170.0,603.0,0
12,172.0,605.0,0
13,173.0,606.0,0
14,175.0,606.0,0
15,176.0,607.0,0
16,177.0,608.0,0
17,178.0,609.0,0
18,180.0,610.0,0
19,181.0,611.0,0
20,181.0,612.0,0
21,182.0,613.0,0
22,183.0,614.0,0
23,183.0,614.0,0
24,185.0,616.0,0
25,186.0,616.0,0
26,188.0,618.0,0
27,188.0,620.0,0
28,188.0,621.0,0
29,189.0,621.0,0
30,190.0,622.0,0
31,191.0,623.0,0
32,191.0,625.0,0
33,193.0,626.0,0
34,193.0,627.0,0
35,194.0,628.0,0
36,195.0,629.0,0
37,196.0,630.0,0
38,197.0,631.0,0
39,198.0,633.0,0
40,199.0,633.0,0
41,199.0,634.0,0
42,200.0,636.0,0
43,200.0,637.0,0
44,202.0,638.0,0
45,203.0,639.0,0
46,204.0,639.0,0
47,205.0,640.0,0
48,206.0,640.0,0
49,207.0,641.0,0
50,208.0,642.0,0
51,209.0,642.0,0
52,210.0,643.0,0
53,210.0,644.0,0
54,211.0,645.0,0
55,213.0,647.0,0
56,214.0,648.0,0
57,215.0,648.0,0
58,216.0,649.0,0
59,217.0,650.0,0
60,218.0,651.0,0
61,219.0,652.0,0
62,220.0,654.0,0
63,221.0,654.0,0
64,222.0,655.0,0
65,222.0,657.0,0
66,223.0,658.0,0
67,224.0,659.0,0
68,225.0,660.0,0
69,226.0,661.0,0
70,228.0,661.0,0
71,229.0,663.0,0
72,230.0,664.0,0
73,230.0,666.0,0
74,231.0,667.0,0
75,233.0,668.0,0
76,233.0,669.0,0
77,234.0,670.0,0
78,235.0,671.0,0
79,236.0,672.0,0
80,237.0,672.0,0
81,238.0,673.0,0
82,239.0,673.0,0
83,241.0,675.0,0
84,242.0,676.0,0
85,242.0,677.0,0
86,243.0,678.0,0
87,244.0,679.0,0
88,245.0,679.0,0
89,246.0,680.0,0
90,247.0,681.0,0
91,247.0,683.0,0
92,248.0,684.0,0
93,249.0,685.0,0
94,249.0,687.0,0
95,251.0,687.0,0
96,251.0,688.0,0
97,252.0,689.0,0
98,252.0,690.0,0
99,252.0,692.0,0
100,254.0,692.0,0
101,254.0,693.0,0
102,255.0,694.0,0
103,256.0,694.0,0
104,258.0,695.0,0
105,258.0,697.0,0
106,259.0,698.0,0
107,260.0,698.0,0
108,261.0,698.0,0
109,262.0,699.0,0
110,264.0,700.0,0
111,266.0,701.0,0
112,267.0,702.0,0
113,269.0,703.0,0
114,269.0,704.0,0
115,271.0,705.0,0
116,271.0,706.0,0
117,272.0,708.0,0
118,273.0,709.0,0
119,275.0,710.0,0
120,276.0,711.0,0
121,277.0,712.0,0
122,278.0,713.0,0
123,279.0,715.0,0
124,281.0,717.0,0
125,282.0,718.0,0
126,284.0,718.0,0
127,285.0,719.0,0
128,286.0,719.0,0
129,288.0,720.0,0
130,289.0,722.0,0
131,290.0,724.0,0
132,292.0,724.0,0
133,293.0,726.0,0
134,294.0,727.0,0
135,295.0,729.0,0
136,295.0,729.0,0
137,297.0,730.0,0
138,297.0,730.0,0
139,298.0,731.0,0
140,298.0,731.0,0
141,300.0,732.0,0
142,301.0,732.0,0
143,302.0,734.0,0
144,303.0,736.0,0
145,304.0,737.0,0
146,306.0,738.0,0
147,307.0,738.0,0
148,308.0,740.0,0
149,309.0,741.0,0
150,310.0,742.0,0
151,311.0,744.0,0
152,312.0,745.0,0
153,312.0,746.0,0
154,314.0,747.0,0
155,315.0,748.0,0
156,316.0,748.0,0
157,316.0,748.0,0
158,317.0,749.0,0
159,318.0,751.0,0
160,320.0,752.0,0
161,320.0,753.0,0
162,321.0,754.0,0
163,323.0,755.0,0
164,323.0,757.0,0
165,325.0,758.0,0
166,326.0,759.0,0
167,327.0,760.0,0
168,329.0,761.0,0
169,330.0,762.0,0
170,331.0,762.0,0
171,332.0,763.0,0
172,334.0,764.0,0
173,335.0,765.0,0
174,337.0,766.0,0
175,339.0,767.0,0
176,340.0,768.0,0
177,341.0,769.0,0
178,342.0,770.0,0
179,344.0,772.0,0
180,345.0,773.0,0
181,345.0,773.0,0
182,347.0,774.0,0
183,348.0,775.0,0
184,348.0,776.0,0
185,349.0,777.0,0
186,350.0,778.0,0
187,352.0,779.0,0
188,353.0,781.0,0
189,354.0,781.0,0
190,355.0,783.0,0
191,355.0,783.0,0
192,357.0,784.0,0
193,357.0,784.0,0
194,358.0,786.0,0
195,360.0,787.0,0
196,361.0,788.0,0
197,362.0,788.0,0
198,363.0,789.0,0
199,363.0,790.0,0
200,365.0,791.0,0
201,366.0,792.0,0
202,367.0,793.0,0
203,367.0,794.0,0
204,368.0,796.0,0
205,369.0,797.0,0
206,370.0,798.0,0
207,372.0,799.0,0
208,372.0,800.0,0
209,374.0,802.0,0
210,374.0,804.0,0
211,376.0,805.0,0
212,377.0,806.0,0
213,378.0,807.0,0
214,378.0,809.0,0
215,380.0,810.0,0
216,381.0,811.0,0
217,383.0,812.0,0
218,384.0,813.0,0
219,385.0,814.0,0
220,386.0,815.0,0
221,386.0,817.0,0
222,387.0,818.0,0
223,389.0,819.0,0
224,390.0,820.0,0
225,390.0,820.0,0
226,392.0,821.0,0
227,393.0,822.0,0
228,394.0,823.0,0
229,395.0,824.0,0
230,396.0,825.0,0
231,397.0,827.0,0
232,398.0,828.0,0
233,399.0,830.0,0
234,400.0,830.0,0
235,402.0,831.0,0
236,403.0,832.0,0
237,404.0,833.0,0
238,405.0,833.0,0
239,406.0,834.0,0
240,408.0,835.0,0
241,408.0,836.0,0
242,409.0,837.0,0
243,410.0,838.0,0
244,411.0,839.0,0
245,412.0,840.0,0
246,413.0,841.0,0
247,414.0,842.0,0
248,416.0,843.0,0
249,417.0,845.0,0
250,418.0,846.0,0
251,419.0,848.0,0
252,420.0,849.0,0
253,420.0,849.0,0
254,421.0,850.0,0
255,421.0,851.0,0
256,421.0,852.0,0
257,421.0,852.0,0
