t,x,y,label
0,89.0,3.0,1
1,90.0,4.0,1
2,92.0,9.0,1
3,94.0,12.0,1
4,95.0,14.0,1
5,97.0,18.0,1
6,99.0,21.0,1
7,99.0,23.0,1
8,102.0,24.0,1
9,107.0,25.0,1
10,109.0,27.0,1
11,113.0,30.0,1
12,116.0,33.0,1
13,117.0,35.0,1
14,117.0,36.0,1
15,118.0,36.0,1
16,117.0,35.0,1
17,115.0,33.0,1
18,115.0,34.0,1
19,114.0,36.0,1
20,112.0,38.0,1
21,111.0,40.0,1
22,110.0,44.0,1
23,109.0,47.0,1
24,109.0,51.0,1
25,106.0,52.0,1
26,104.0,54.0,1
27,100.0,57.0,1
28,96.0,59.0,1
29,92.0,62.0,1
30,89.0,65.0,1
31,86.0,68.0,1
32,83.0,70.0,1
33,80.0,71.0,1
34,79.0,74.0,1
35,77.0,75.0,1
36,76.0,78.0,1
37,74.0,80.0,1
38,71.0,83.0,1
39,69.0,87.0,1
40,67.0,89.0,1
41,66.0,90.0,1
42,67.0,92.0,1
43,69.0,92.0,1
44,70.0,94.0,1
45,71.0,96.0,1
46,72.0,97.0,1
47,72.0,98.0,1
48,72.0,99.0,1
49,70.0,100.0,1
50,69.0,102.0,1
51,70.0,104.0,1
52,72.0,107.0,1
53,74.0,109.0,1
54,77.0,112.0,1
55,78.0,115.0,1
56,80.0,117.0,1
57,82.0,120.0,1
58,82.0,122.0,1
59,81.0,123.0,1
60,79.0,125.0,1
61,75.0,126.0,1
62,72.0,127.0,1
63,67.0,131.0,1
64,64.0,134.0,1
65,61.0,138.0,1
66,58.0,140.0,1
67,57.0,140.0,1
68,54.0,140.0,1
69,52.0,142.0,1
70,51.0,143.0,1
71,51.0,145.0,1
72,51.0,147.0,1
73,52.0,148.0,1
74,53.0,148.0,1
75,53.0,148.0,1
76,52.0,146.0,1
77,49.0,145.0,1
78,46.0,145.0,1
79,43.0,147.0,1
80,40.0,149.0,1
81,38.0,152.0,1
82,35.0,155.0,1
83,34.0,159.0,1
84,33.0,163.0,1
85,32.0,167.0,1
86,33.0,170.0,1
87,35.0,173.0,1
88,38.0,175.0,1
89,41.0,175.0,1
90,44.0,175.0,1
91,48.0,174.0,1
92,51.0,175.0,1
93,54.0,175.0,1
94,55.0,176.0,1
95,56.0,177.0,1
96,57.0,177.0,1
97,59.0,177.0,1
98,61.0,179.0,1
99,62.0,182.0,1
100,64.0,183.0,1
101,65.0,185.0,1
102,66.0,189.0,1
103,67.0,191.0,1
104,68.0,195.0,1
105,69.0,198.0,1
106,69.0,200.0,1
107,70.0,203.0,1
108,71.0,204.0,1
109,71.0,207.0,1
110,72.0,210.0,1
111,72.0,215.0,1
112,71.0,221.0,1
113,70.0,229.0,1
114,68.0,235.0,1
115,69.0,241.0,1
116,69.0,245.0,1
117,71.0,248.0,1
118,73.0,251.0,1
119,75.0,253.0,1
120,75.0,255.0,1
121,75.0,256.0,1
122,74.0,257.0,1
123,74.0,257.0,1
124,72.0,258.0,1
125,69.0,259.0,1
126,64.0,263.0,1
127,61.0,267.0,1
128,59.0,270.0,1
129,58.0,275.0,1
